80.169.233.0/24,8220,2,03 27
178.42.216.0/24,5617,1,10
178.201.166.0/23,3209,6,05 01 10 08 14 12
115.87.129.0/24,7470,1,19
125.5.244.0/24,7629,22,10 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
108.61.230.0/24,2914,3,19 05 17
39.62.19.0/24,45814,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
110.169.220.0/24,7470,1,19
93.158.212.0/23,48467,1,18
178.42.73.0/24,5617,1,10
45.165.41.0/24,264780,24,07 06 04 10 08 23 02 21 11 17 13 19 14 01 18 24 16 09 20 03 22 05 15 12
195.6.90.0/24,25186,6,03 05 06 04 10 12
111.184.128.0/17,9416,11,07 05 01 18 16 10 15 08 09 12 20
46.188.10.0/24,8334,1,20
173.224.80.0/20,1970,15,07 11 28 17 05 06 18 10 24 08 19 16 27 12 22
90.69.144.0/20,12715,6,05 04 24 26 13 12
5.133.102.0/23,7018,7,28 25 29 24 26 30 27
202.44.234.0/24,4618,5,10 27 14 08 22
122.160.192.0/24,24560,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
109.200.156.0/24,204144,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.103.204.0/24,7470,1,19
124.120.28.0/24,7470,1,19
103.118.169.0/24,15,7,17 29 18 30 19 14 20
95.105.126.0/23,41704,1,12
31.131.164.0/22,55410,1,03
81.189.145.0/24,8437,4,13 10 05 18
78.230.86.0/24,12322,7,28 29 10 13 09 27 12
178.43.91.0/24,5617,1,10
18.198.201.0/24,48467,1,18
124.122.231.0/24,7470,1,19
110.169.154.0/24,7470,1,19
92.177.136.0/21,12715,2,26 05
92.185.168.0/22,12715,2,26 05
216.47.199.0/24,7265,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.41.144.0/22,3,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
108.61.223.0/24,2914,20,03 07 11 21 25 17 05 06 04 18 10 15 13 24 08 19 26 16 12 22
78.220.255.0/24,12322,7,28 29 10 13 09 27 12
200.59.240.0/23,27751,3,03 21 18
31.210.116.0/24,55410,8,07 21 11 28 25 18 13 27
171.101.133.0/24,7470,1,19
171.97.97.0/24,7470,1,19
121.220.0.0/14,1221,1,06
203.151.128.0/20,4618,4,10 14 08 22
61.19.249.0/24,9335,5,22 10 14 08 17
178.43.170.0/24,5617,1,10
210.59.92.0/24,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
124.122.57.0/24,7470,1,19
178.42.144.0/24,5617,1,10
123.238.0.0/21,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
109.192.112.0/22,3209,6,05 01 10 08 14 12
24.185.0.0/16,61177,3,03 01 02
205.177.32.0/22,31713,3,03 22 20
58.9.156.0/23,7470,1,19
124.121.70.0/24,7470,1,19
103.165.42.0/24,17995,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
175.97.143.0/24,198949,3,25 23 24
89.35.92.0/24,3549,7,03 28 18 01 26 27 20
103.127.240.0/23,57578,1,02
182.75.61.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
91.143.26.0/24,43260,4,29 27 28 30
45.159.136.0/22,3549,6,28 18 01 26 27 20
181.214.78.0/23,3549,7,03 28 18 01 26 27 20
119.76.50.0/24,7470,1,19
90.69.188.0/22,12715,7,05 04 26 13 19 12 20
50.63.248.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
176.198.96.0/22,3209,6,05 01 10 08 14 12
84.255.173.0/24,5416,1,21
82.99.58.0/23,12552,1,23
217.75.207.0/24,16178,5,20 16 15 14 17
58.8.218.0/24,7470,1,19
61.90.73.0/24,7470,1,19
94.229.89.0/24,211334,18,21 23 28 25 17 29 18 24 15 13 26 22 19 30 16 27 14 20
24.46.228.0/17,16273,1,05
209.250.248.0/21,3356,1,07
177.22.196.0/22,262901,21,03 07 11 21 28 25 17 29 05 06 04 01 18 24 26 30 19 16 27 14 22
78.253.203.0/24,12322,7,28 29 10 13 09 27 12
50.114.108.0/22,3549,7,03 28 18 01 26 27 20
197.255.160.0/24,37340,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
123.238.101.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.96.3.0/24,7470,1,19
115.111.148.0/24,4755,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.100.16.0/24,7470,1,19
68.168.78.0/24,14065,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
37.49.32.0/22,3209,6,05 01 10 08 14 12
90.71.252.0/22,12715,2,26 05
45.134.146.0/24,3549,7,03 28 18 01 26 27 20
203.115.37.0/24,17904,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.199.235.0/24,3,3,03 21 22
136.169.246.0/24,41704,1,12
63.222.186.0/24,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
90.69.84.0/22,12715,3,26 05 25
213.90.114.0/24,8437,4,13 10 05 18
64.43.120.0/22,3549,7,03 28 18 01 26 27 20
5.158.168.0/24,3209,6,05 01 10 08 14 12
5.199.133.0/24,48467,1,18
103.207.174.0/24,133275,21,03 07 20 21 28 25 17 29 05 06 04 01 18 24 26 30 22 19 23 27 02
136.169.160.0/19,24955,1,12
210.79.217.0/24,17910,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
178.43.60.0/24,5617,1,10
171.103.0.0/16,7470,2,27 19
59.60.12.0/23,140330,3,29 27 26
181.214.198.0/24,3549,7,03 28 18 01 26 27 20
134.196.119.0/24,7470,1,19
78.208.112.0/23,12322,7,28 29 10 13 09 27 12
199.247.8.0/21,3257,1,12
168.205.125.0/24,61678,1,04
213.215.156.0/24,12878,4,03 27 26 01
178.43.12.0/24,5617,1,10
171.97.140.0/24,7470,1,19
106.75.16.0/20,9808,12,07 21 23 29 06 10 26 08 09 27 14 22
62.96.219.0/24,8220,2,03 27
110.171.33.0/24,7470,1,19
45.142.62.0/24,3491,1,26
223.119.32.0/24,58807,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
59.160.214.0/24,4755,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
178.43.222.0/24,5617,1,10
37.49.108.0/22,3209,6,05 01 10 08 14 12
171.103.160.0/24,7470,1,19
163.253.17.0/24,11537,2,11 14
37.49.122.0/23,3209,6,05 01 10 08 14 12
111.88.222.0/23,132165,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
134.3.112.0/22,3209,6,05 01 10 08 14 12
111.84.90.0/24,16625,1,10
46.20.66.0/24,51543,2,14 04
23.229.152.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.97.192.0/24,7470,1,19
91.229.174.0/23,197913,1,21
213.86.38.0/24,12878,2,03 27
190.90.240.0/24,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
63.247.166.0/24,36667,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
45.10.199.0/24,51559,12,03 07 11 05 06 04 01 10 26 08 09 02
182.75.42.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
190.2.192.0/24,28008,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
134.3.192.0/22,3209,6,05 01 10 08 14 12
114.143.10.0/24,134540,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
188.212.129.0/24,35664,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.100.20.0/24,7470,1,19
178.43.129.0/24,5617,1,10
178.42.12.0/24,5617,1,10
78.204.130.0/24,12322,7,28 29 10 13 09 27 12
82.192.177.0/24,31027,3,09 27 10
177.89.208.0/20,28220,18,07 21 11 28 25 17 29 06 01 18 10 15 13 26 08 09 14 12
181.214.228.0/23,3549,7,03 28 18 01 26 27 20
203.64.168.0/22,17713,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
66.180.147.0/24,3549,7,03 28 18 01 26 27 20
24.46.0.0/16,16273,3,03 01 02
171.101.98.0/24,7470,1,19
134.122.224.0/24,7385,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
63.223.34.0/24,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
95.208.200.0/22,3209,6,05 01 10 08 14 12
212.123.220.0/22,8220,2,03 27
200.6.107.0/24,27659,3,07 12 18
31.11.40.0/21,55410,2,03 04
78.209.164.0/24,12322,7,28 29 10 13 09 27 12
208.64.24.0/21,46450,1,28
217.111.64.0/24,15404,2,03 27
103.129.147.0/24,3491,1,06
123.238.96.0/23,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
37.230.174.0/24,9009,20,03 07 11 28 17 05 06 04 01 18 16 10 15 13 08 19 09 14 12 02
117.235.128.0/20,9829,10,21 11 17 05 06 04 24 13 30 14
138.44.26.0/24,16625,4,17 16 04 02
90.77.232.0/22,12715,4,24 26 05 12
92.176.100.0/22,12715,2,26 05
178.43.138.0/24,5617,1,10
191.96.94.0/24,3549,7,03 28 18 01 26 27 20
59.160.89.0/24,4755,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
216.24.215.0/24,3549,6,07 28 18 26 27 20
20.195.181.0/17,43016,1,05
178.248.76.0/24,50434,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
75.107.192.0/24,40306,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.211.230.0/24,12322,7,28 29 10 13 09 27 12
149.28.192.0/19,2914,5,03 26 05 06 04
213.90.112.0/24,8437,4,13 10 05 18
61.246.34.0/24,24560,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.12.233.0/24,56002,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
63.218.26.0/23,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
119.76.151.0/24,7470,1,19
58.11.89.0/24,7470,1,19
124.78.116.0/22,4812,3,07 21 12
61.90.94.0/24,7470,1,19
210.60.136.0/22,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
37.9.35.0/24,55410,7,07 21 11 25 18 13 27
111.84.91.0/24,16625,1,10
78.239.122.0/24,12322,7,28 29 10 13 09 27 12
178.42.116.0/24,5617,1,10
94.111.32.0/19,34769,6,03 26 09 27 12 22
212.152.210.0/24,8437,4,13 10 05 18
90.94.16.0/23,12715,2,26 05
190.108.89.0/24,262589,22,07 06 10 08 21 11 17 13 14 29 01 24 26 16 09 22 28 25 05 15 27 12
3.120.208.0/24,48467,1,18
58.10.24.0/24,7470,1,19
202.171.160.0/24,38195,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
142.44.146.0/24,48467,1,18
113.210.112.0/21,9534,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
24.185.0.0/16,199508,3,03 01 02
89.43.40.0/24,3549,6,28 18 01 26 27 20
45.225.157.0/24,266656,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.98.230.0/24,7470,1,19
195.200.236.0/24,50212,11,07 11 05 06 10 15 13 08 09 14 12
50.62.124.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
94.141.163.0/24,34602,1,28
115.118.66.0/24,45820,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
101.188.0.0/14,1221,1,06
136.169.255.0/24,41704,1,12
95.222.212.0/22,3209,6,05 01 10 08 14 12
110.168.125.0/24,7470,1,19
120.124.0.0/16,1659,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
171.101.192.0/24,7470,1,19
78.216.97.0/24,12322,7,28 29 10 13 09 27 12
110.168.150.0/23,7470,1,19
185.223.76.0/24,3356,17,21 23 28 25 17 29 18 24 15 26 30 22 19 16 27 14 20
119.157.90.0/24,141342,7,28 25 29 24 26 30 27
109.238.204.0/24,208485,5,03 04 05 01 02
209.222.28.0/24,2914,7,03 11 05 04 26 13 12
171.103.151.0/24,7470,1,19
171.103.210.0/24,7470,1,19
110.164.186.0/24,141428,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
111.84.43.0/24,16625,1,10
80.66.205.0/24,29551,1,05
115.178.136.0/24,135409,2,29 28
45.10.193.0/24,25369,6,03 07 05 06 04 01
92.190.220.0/22,12715,2,26 05
96.84.144.0/22,33656,1,14
87.107.146.0/24,208161,3,10 11 01
78.213.126.0/24,12322,7,28 29 10 13 09 27 12
216.47.220.0/24,7265,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
34.224.202.0/24,48467,1,18
61.71.125.0/24,131597,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
62.96.235.0/24,15404,2,03 27
107.191.62.0/23,3257,1,12
124.74.184.0/23,4811,23,07 06 04 10 08 23 02 21 11 17 13 14 29 01 18 26 30 16 09 20 28 25 05
192.192.216.0/22,17713,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
43.230.188.0/24,9535,1,08
185.199.225.0/24,134176,10,03 07 05 06 01 10 08 09 14 12
178.43.132.0/24,5617,1,10
8.242.218.0/24,27947,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
178.42.81.0/24,5617,1,10
110.168.45.0/24,7470,1,19
90.71.184.0/22,12715,7,17 05 04 24 26 13 12
185.174.156.0/24,204287,6,11 05 06 04 08 02
5.146.192.0/23,3209,6,05 01 10 08 14 12
182.75.85.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
184.22.196.0/22,45430,1,06
41.75.78.0/24,55410,1,05
171.97.54.0/24,7470,1,19
171.97.128.0/24,7470,1,19
78.204.255.0/24,12322,7,28 29 10 13 09 27 12
103.158.3.0/24,134382,1,18
62.39.172.0/23,15557,3,07 24 19
103.118.45.0/24,135375,3,11 13 12
90.77.0.0/20,12715,6,17 05 26 19 27 20
90.69.32.0/21,12715,2,26 05
52.29.26.0/24,48467,1,18
147.28.3.0/24,61574,8,07 11 05 06 04 10 08 09
149.172.52.0/22,3209,7,05 04 01 10 08 14 12
58.11.108.0/24,7470,1,19
213.212.59.0/24,12552,1,23
58.8.215.0/24,7470,1,19
180.128.11.0/24,23932,4,10 14 08 22
156.241.128.0/20,137951,10,17 05 18 10 15 08 19 22 14 20
110.169.222.0/24,7470,1,19
78.243.86.0/23,12322,7,28 29 10 13 09 27 12
212.27.116.0/24,8437,4,13 10 05 18
37.26.65.0/24,55410,8,07 21 11 25 06 18 13 27
78.240.131.0/24,12322,7,28 29 10 13 09 27 12
85.216.96.0/22,3209,7,05 04 01 10 08 14 12
115.146.88.0/22,10148,4,19 16 13 17
63.217.66.0/24,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
79.140.17.0/24,41704,1,12
220.226.236.0/23,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
213.200.64.0/18,286,3,27 05 06
124.122.137.0/24,7470,1,19
83.159.122.0/23,12322,7,28 29 10 13 09 27 12
171.96.30.0/24,7470,1,19
62.220.149.0/24,6893,6,03 05 06 04 01 02
88.80.174.0/24,48579,1,27
223.119.34.0/24,58807,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
212.152.238.0/24,8437,4,13 10 05 18
2.58.229.0/24,212053,5,22 21 20 18 19
106.75.240.0/21,59077,2,07 21
149.172.184.0/22,3209,6,05 01 10 08 14 12
24.153.92.0/23,7922,1,23
82.118.129.0/24,13105,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
190.187.74.0/24,21575,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
84.246.163.0/24,39761,2,09 08
31.5.156.0/24,12302,3,11 25 08
46.20.71.0/24,51543,2,14 04
185.203.91.0/24,3356,1,07
157.167.32.0/24,7598,3,03 26 20
103.16.206.0/23,45758,14,03 17 05 04 18 10 15 13 24 26 19 30 23 20
81.166.120.0/24,29695,4,29 27 28 30
45.195.133.0/24,136933,1,08
78.208.246.0/24,12322,7,28 29 10 13 09 27 12
200.118.100.0/22,14080,24,07 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
47.19.136.0/24,14070,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.101.155.0/24,7470,1,19
79.140.26.0/23,41704,1,12
46.223.176.0/22,3209,6,05 01 10 08 14 12
202.182.177.0/24,58478,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
5.147.22.0/23,3209,6,05 01 10 08 14 12
109.192.84.0/22,3209,6,05 01 10 08 14 12
49.236.0.0/20,35612,12,21 28 25 29 24 26 30 22 19 23 27 20
110.168.255.0/24,7470,1,19
46.188.24.0/24,8334,1,20
173.199.88.0/21,2914,4,11 26 13 12
90.74.216.0/23,12715,1,05
78.43.208.0/22,3209,8,25 05 01 10 26 08 14 12
69.51.33.0/24,2386,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
182.75.173.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
115.178.139.0/24,135409,2,29 28
210.70.37.0/24,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
202.81.102.0/24,137831,6,05 04 24 10 14 22
103.17.29.0/24,31713,3,03 22 20
82.212.18.0/23,3209,7,05 01 10 26 08 14 12
122.160.60.0/24,24560,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
20.80.247.0/17,49826,1,05
45.149.167.0/24,212815,24,07 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
103.46.151.0/24,133890,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
203.145.187.0/24,9498,3,29 28 30
124.121.106.0/24,7470,1,19
149.172.115.0/24,3209,6,05 01 10 08 14 12
103.113.231.0/24,136342,13,03 07 25 17 05 06 04 01 10 26 22 12 02
114.109.127.0/24,7470,1,19
171.101.177.0/24,7470,1,19
171.103.197.0/24,7470,1,19
78.214.238.0/24,12322,7,28 29 10 13 09 27 12
195.19.10.0/24,51408,26,07 06 04 10 08 02 21 11 17 13 19 14 29 01 18 24 26 09 20 03 28 25 05 15 27 12
191.101.190.0/24,3356,25,07 06 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
45.150.52.0/23,206092,1,04
103.47.71.0/24,24554,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
45.132.238.0/23,10358,1,08
193.49.14.0/24,781,2,03 06
105.174.12.0/22,37119,28,07 06 04 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 03 20 28 25 05 15 27 12
212.111.215.0/24,204197,12,03 07 11 05 06 04 01 10 08 09 12 02
46.5.122.0/23,3209,7,05 04 01 10 08 14 12
90.69.112.0/22,12715,2,26 05
178.43.49.0/24,5617,1,10
173.199.88.0/24,2914,4,03 11 05 04
171.97.217.0/24,7470,1,19
190.136.252.0/22,22927,3,21 06 18
46.5.128.0/22,3209,8,05 01 10 24 08 19 14 12
178.43.128.0/24,5617,1,10
103.100.234.0/23,138482,3,03 19 02
103.202.223.0/24,3,3,03 21 22
61.91.74.0/24,7470,1,19
173.199.94.0/24,2914,4,03 11 05 04
61.90.76.0/24,7470,1,19
203.115.58.0/24,17904,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.198.24.0/24,12322,7,28 29 10 13 09 27 12
111.84.89.0/24,16625,1,10
46.223.48.0/23,3209,8,05 01 10 24 08 19 14 12
24.185.0.0/15,42621,3,03 05 01
92.176.144.0/22,12715,6,05 04 24 26 13 12
185.134.82.0/24,211326,3,29 28 30
171.103.155.0/24,7470,1,19
202.166.163.0/24,55501,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
119.76.51.0/24,7470,1,19
110.169.64.0/18,7470,2,27 19
103.153.154.0/24,10,1,04
90.69.162.0/24,12715,2,26 05
63.218.124.0/23,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
124.120.160.0/24,7470,1,19
115.87.198.0/24,7470,1,19
123.236.16.0/20,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
27.145.143.0/24,7470,1,19
92.186.248.0/24,12715,3,24 26 05
96.47.40.0/24,13354,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
84.119.8.0/22,3209,7,05 06 01 10 08 14 12
110.5.67.0/24,45499,20,03 07 20 21 28 25 29 01 18 10 24 26 30 08 19 22 23 27 14 02
82.212.22.0/23,3209,8,05 01 10 24 08 19 14 12
88.201.4.0/24,6453,1,16
171.101.143.0/24,7470,1,19
45.200.122.0/23,137443,2,27 26
92.186.32.0/21,12715,6,21 28 05 06 26 20
207.226.139.0/24,31713,3,03 22 20
124.122.189.0/24,7470,1,19
203.71.64.0/22,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
180.128.30.0/24,23932,10,03 06 04 18 10 08 19 22 14 20
210.79.213.0/24,17910,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.122.165.0/24,7470,1,19
182.48.214.0/24,45582,11,03 11 17 29 05 06 04 26 13 30 14
24.157.34.0/24,17051,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
90.68.216.0/22,12715,2,26 05
178.43.105.0/24,5617,1,10
193.148.93.0/24,3549,6,28 18 01 26 27 20
92.177.176.0/21,12715,2,26 05
217.195.186.0/24,31027,2,09 10
47.19.51.0/24,55052,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.24.207.0/24,138968,2,21 28
171.101.249.0/24,7470,1,19
78.198.246.0/24,12322,7,28 29 10 13 09 27 12
39.62.13.0/24,45814,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
173.199.94.0/24,3257,1,11
198.51.243.0/24,13428,4,18 21 04 19
124.125.228.0/23,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
178.43.21.0/24,5617,1,10
49.126.0.0/20,38565,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.199.179.0/24,134269,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.52.90.0/24,4638,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
8.140.70.0/24,10099,4,10 14 08 22
210.70.126.0/24,1659,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
78.42.228.0/23,3209,8,25 05 01 10 26 08 14 12
103.165.235.0/24,17995,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
80.169.152.0/23,8220,4,03 27 13 12
94.190.195.0/24,27323,8,28 25 29 24 26 30 23 27
186.216.232.0/21,28238,23,07 06 04 10 08 02 21 11 17 13 19 14 01 18 16 09 20 03 22 05 15 27 12
62.152.113.0/24,8220,2,03 27
209.9.208.0/21,31713,3,03 22 20
173.199.88.0/24,3356,1,11
83.229.102.0/24,25228,4,29 27 28 30
45.150.212.0/23,3549,7,20 18 01 26 23 27 22
185.255.152.0/24,140096,1,18
63.223.21.0/24,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
124.77.228.0/22,4812,3,07 21 12
124.125.8.0/21,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
62.96.246.0/24,8220,2,03 27
94.41.180.0/24,41704,1,12
203.145.116.0/22,23932,7,03 06 18 04 22 19 20
114.198.240.0/23,38511,23,07 06 04 10 08 23 02 21 11 17 13 19 14 01 18 16 09 20 03 22 05 15 12
176.98.210.0/23,206837,12,21 28 25 29 24 26 30 22 19 23 27 20
91.89.92.0/22,3209,6,05 01 10 08 14 12
