103.125.116.0/24,138102,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
95.214.188.0/22,136557,1,19
45.140.192.0/23,286,11,27 29 28 02 17 05 30 20 22 19 26
103.138.10.0/24,139946,6,27 17 01 21 14 19
78.221.42.0/24,12322,5,10 15 13 19 18
78.220.161.0/24,12322,5,10 15 13 19 18
85.168.144.0/23,21502,3,30 08 29
78.43.128.0/22,3209,6,06 02 05 08 14 13
45.80.175.0/24,209466,28,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 27 11 01 20 24
210.243.54.0/24,17711,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
116.206.47.0/24,24556,4,06 08 09 03
46.19.103.0/24,49800,2,08 30
41.90.224.0/20,37061,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
94.131.28.0/22,204300,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.205.137.0/24,12322,6,10 15 16 18 13 19
210.70.130.0/23,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
27.54.59.0/24,38861,1,10
154.209.1.0/24,38478,26,15 16 18 17 05 25 22 07 06 28 04 30 14 13 10 23 02 09 03 21 29 27 11 01 20 24
64.29.72.0/22,3549,9,27 23 06 29 16 26 20 22 07
78.253.146.0/24,12322,6,10 15 18 13 22 19
132.147.109.0/24,18106,3,23 15 16
85.170.134.0/23,21502,2,20 07
96.102.127.0/24,7922,5,29 01 15 22 28
217.135.96.0/19,1273,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
81.64.4.0/23,21502,1,22
220.226.195.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
193.48.209.0/24,781,1,21
202.127.97.0/24,17910,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.129.34.0/24,135310,1,30
203.64.26.0/24,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
213.27.130.0/24,8220,1,10
36.90.240.0/23,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
65.51.125.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
193.54.1.0/24,781,1,21
185.188.237.0/24,204070,1,18
63.217.20.0/22,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
109.193.140.0/22,3209,7,27 06 02 05 08 14 13
194.214.117.0/24,781,1,21
94.104.32.0/19,34769,7,16 05 01 08 14 20 07
113.11.244.0/24,9249,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
138.128.157.0/24,3549,11,27 23 06 29 16 01 26 14 20 22 07
195.68.105.0/24,8220,2,10 13
101.127.225.0/24,38861,1,10
178.200.208.0/21,3209,7,06 02 05 08 14 13 29
187.61.248.0/21,28220,7,27 15 16 30 14 13 29
90.68.100.0/22,12715,1,18
92.190.140.0/22,12715,2,05 06
62.72.160.0/22,24896,9,06 02 04 09 05 01 08 03 07
78.205.195.0/24,12322,5,10 15 13 19 18
194.246.2.0/24,59453,6,27 28 30 25 26 29
163.25.64.0/20,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
78.198.244.0/24,12322,5,10 15 13 19 18
122.160.137.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.164.214.0/24,17995,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
202.176.96.0/19,7470,3,17 05 28
185.170.41.0/24,3549,8,27 23 06 29 16 20 22 07
203.130.217.0/24,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.200.197.0/24,134447,1,10
78.225.70.0/24,12322,5,10 15 13 19 18
192.192.114.0/23,1659,22,15 16 12 05 17 08 22 26 06 28 04 30 13 23 21 29 19 27 11 01 20 24
95.208.96.0/23,3209,6,06 02 05 08 14 13
83.159.118.0/23,12322,6,10 15 18 13 19 26
170.245.125.0/24,266022,12,27 23 15 28 04 18 12 30 14 13 22 07
203.71.213.0/24,9916,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
103.12.234.0/24,56002,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
212.161.39.0/24,15404,6,27 19 28 16 13 21
43.95.120.0/21,3549,6,06 15 16 01 20 07
85.76.97.0/24,719,1,19
78.239.122.0/24,12322,5,10 15 13 19 18
120.125.0.0/16,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
165.0.20.0/22,12091,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.227.68.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
41.177.154.0/24,5713,1,21
37.209.26.0/23,3209,6,06 02 05 08 14 13
36.90.100.0/22,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
143.244.41.0/24,212238,18,27 23 29 15 28 16 18 17 30 25 21 14 13 20 22 19 26 24
95.208.188.0/22,3209,6,06 02 05 08 14 13
190.209.74.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
78.225.136.0/22,12322,5,10 15 13 19 18
103.221.1.0/24,138527,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
212.121.134.0/24,8220,1,10
154.219.224.0/22,137951,9,27 11 15 04 05 14 13 21 24
78.231.128.0/23,12322,6,10 15 16 18 13 19
185.255.153.0/24,140096,3,08 04 07
5.10.60.0/23,3209,9,27 06 02 16 05 08 14 13 21
193.65.36.0/24,719,1,19
190.98.32.0/23,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
128.184.136.0/24,7645,6,10 27 06 28 20 21
46.244.11.0/24,51088,2,02 09
89.170.9.0/24,34383,1,06
182.75.193.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
195.245.72.0/24,48146,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
46.191.250.0/23,41704,2,12 21
190.90.11.0/24,262589,23,15 16 12 17 08 25 26 07 06 28 30 14 13 02 09 03 19 29 27 11 01 20 24
67.84.0.0/14,6128,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
144.168.2.0/23,3549,10,27 23 06 29 16 26 14 20 22 07
194.240.9.0/24,719,1,19
190.184.87.0/24,14754,1,14
185.244.38.0/24,8100,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
197.255.161.0/24,37340,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
195.132.162.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
103.164.140.0/24,138774,1,29
78.217.188.0/24,12322,6,10 15 18 13 22 19
92.177.168.0/21,12715,2,27 26
188.70.0.0/16,29357,1,21
37.209.34.0/23,3209,6,06 02 05 08 14 13
92.185.152.0/21,12715,1,24
216.184.102.0/24,12127,3,30 28 29
140.129.96.0/20,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
195.59.176.0/24,1273,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
203.117.98.0/24,136169,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
195.211.190.0/24,43260,10,27 15 09 01 08 03 21 14 19 29
185.169.85.0/24,198249,1,01
213.215.164.0/24,8220,1,10
220.227.109.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
202.109.114.0/24,4811,23,15 16 12 05 17 08 22 26 06 28 04 30 13 23 02 21 29 19 27 11 01 20 24
98.50.0.0/17,33652,1,20
84.15.64.0/24,13194,5,21 14 08 19 30
94.246.126.0/24,12552,1,18
103.165.232.0/24,17995,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
114.73.128.0/19,4804,4,30 29 28 26
180.128.31.0/24,23932,3,17 05 28
113.31.144.0/20,59077,4,08 09 04 28
81.209.48.0/24,719,1,19
103.86.194.0/24,3,5,04 05 01 02 03
182.50.86.0/23,45758,7,29 15 28 12 22 21 26
46.191.248.0/24,41704,2,12 21
46.232.96.0/19,2914,17,27 23 29 15 28 16 18 17 30 25 21 14 20 22 19 26 24
193.185.238.0/24,719,1,19
92.187.56.0/22,12715,1,06
41.177.155.0/24,5713,1,21
65.51.28.0/22,19720,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.131.12.0/22,3549,11,27 23 06 29 15 16 12 26 20 22 07
206.83.40.0/24,207083,2,08 22
212.49.128.0/18,5400,1,01
1.10.70.0/24,133741,8,10 11 15 16 05 13 21 26
195.27.53.0/24,1273,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.94.184.0/24,262589,24,15 16 12 05 17 08 22 26 07 06 28 30 14 10 02 09 03 21 19 29 27 11 01 20
190.187.212.0/24,21575,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.64.78.0/24,3549,9,27 23 06 29 02 16 20 22 07
104.239.28.0/24,3549,10,27 23 06 29 16 01 26 20 22 07
185.216.7.0/24,6866,1,15
159.151.250.0/24,31367,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
200.59.242.0/24,27751,4,10 29 17 21
103.129.143.0/24,134447,1,10
128.106.81.0/24,3758,3,27 28 21
134.3.100.0/22,3209,6,06 02 05 08 14 13
39.62.9.0/24,45814,25,15 16 12 05 17 08 25 26 07 06 28 04 30 14 13 10 23 02 09 03 29 27 11 01 24
200.1.156.0/24,27775,7,10 11 09 12 08 14 13
84.15.160.0/21,13194,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
90.75.200.0/21,12715,2,28 19
213.61.28.0/24,8220,1,10
119.56.66.0/23,4773,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.230.86.0/24,12322,5,10 15 13 19 18
92.172.240.0/23,12715,1,20
109.244.112.0/20,45090,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.98.93.0/24,27775,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
134.3.60.0/22,3209,6,06 02 05 08 14 13
46.3.176.0/20,31732,7,06 02 04 05 01 03 07
36.90.64.0/22,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
188.70.84.0/22,29357,1,21
106.51.151.0/24,24309,1,23
78.253.178.0/24,12322,5,10 15 13 19 18
105.233.201.0/24,5713,1,21
217.111.84.0/24,15404,1,10
96.115.134.0/24,7922,1,15
190.187.143.0/24,21575,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
106.210.199.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
192.192.190.0/23,17713,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
103.158.222.0/24,53667,2,09 25
185.242.212.0/24,39335,4,01 19 13 07
193.50.58.0/24,781,1,21
95.105.122.0/24,41704,2,12 21
46.232.32.0/19,2914,17,27 23 29 15 28 16 18 17 30 25 21 14 20 22 19 26 24
186.179.156.0/22,27775,18,10 11 06 29 15 02 04 09 12 05 16 01 08 30 03 14 13 07
103.113.76.0/23,4787,1,02
85.190.171.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
209.9.80.0/22,31713,1,21
217.110.165.0/24,8220,1,10
109.244.0.0/23,45090,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
90.74.176.0/22,12715,1,18
178.165.128.0/20,12635,11,29 06 15 16 04 25 14 20 22 19 07
190.90.151.0/24,262589,25,15 16 12 05 17 08 25 22 26 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
205.177.216.0/21,31713,1,21
89.47.8.0/24,25369,10,23 28 02 16 04 05 30 13 21 07
109.244.10.0/23,45090,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
136.169.254.0/24,41704,2,12 21
96.103.85.0/24,7922,5,29 01 15 22 28
115.118.180.0/22,10199,1,02
96.103.9.0/24,7922,5,29 01 15 22 28
216.185.48.0/22,3549,9,27 23 06 29 16 14 20 22 07
85.76.69.0/24,719,1,19
109.233.172.0/24,51543,4,27 26 22 24
96.102.126.0/24,7922,5,29 01 15 22 28
109.193.88.0/22,3209,6,06 02 05 08 14 13
194.241.169.0/24,719,1,19
47.19.95.0/24,19642,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.88.137.0/24,207959,6,06 02 09 12 05 01
188.73.242.0/24,15617,16,27 23 29 15 28 16 18 17 30 25 21 20 22 19 26 24
81.209.16.0/24,719,1,19
103.207.14.0/23,134862,12,23 29 15 18 12 17 25 21 20 22 19 26
90.106.128.0/20,12715,1,12
46.223.176.0/22,3209,6,06 02 05 08 14 13
101.127.197.0/24,38861,1,10
203.72.42.0/24,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
122.160.11.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
123.238.247.0/24,17803,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
92.185.32.0/21,12715,2,28 19
91.151.95.0/24,60721,21,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 21 14 13 20 19 07
186.179.176.0/22,27775,20,10 11 06 29 15 02 04 09 12 05 16 01 08 30 03 14 13 20 19 07
103.217.91.0/24,133255,6,27 16 07 25 21 26
45.95.128.0/24,207795,29,15 16 18 17 05 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
163.123.152.0/24,3549,10,27 23 06 29 16 26 14 20 22 07
124.6.220.0/22,38748,8,23 28 12 17 01 30 21 07
103.121.244.0/23,4787,1,02
212.198.212.0/22,21502,5,05 06 08 19 16
45.89.18.0/23,35048,14,29 15 28 09 18 12 17 08 30 21 14 20 19 26
203.64.44.0/23,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
103.148.148.0/24,3,2,06 08
122.55.104.0/24,134996,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.220.113.0/24,12322,5,10 15 13 19 18
195.6.72.0/24,25186,4,17 27 15 13
123.237.136.0/22,17803,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
35.206.12.0/22,15169,18,27 23 29 15 28 16 18 17 30 25 21 14 13 20 22 19 26 24
45.8.38.0/24,209046,1,02
85.168.162.0/23,21502,3,30 08 29
103.217.89.0/24,135219,1,27
92.189.56.0/22,12715,2,05 06
192.192.128.0/23,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
182.75.137.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
107.0.64.0/23,33651,4,17 15 19 16
217.116.214.0/24,31027,8,10 27 28 07 13 22 21 26
140.130.104.0/21,1659,3,10 13 16
185.113.87.0/24,20559,9,27 23 29 28 30 22 21 26 24
152.108.212.0/24,2905,13,10 11 06 02 04 09 12 05 01 08 03 13 07
206.248.184.0/22,5645,26,15 16 12 17 08 25 22 07 06 28 04 30 14 13 10 23 02 09 03 21 29 27 11 01 20 24
95.208.204.0/22,3209,7,27 06 02 05 08 14 13
63.218.4.0/23,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
149.172.188.0/22,3209,6,06 02 05 08 14 13
156.0.236.0/22,37172,1,28
83.130.9.0/24,9116,1,24
89.134.0.0/15,6830,1,07
103.163.19.0/24,3,1,02
89.148.15.0/24,5416,3,27 13 04
90.94.74.0/23,12715,1,29
220.225.178.0/24,17803,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
209.213.178.0/24,28086,10,10 06 02 04 09 05 01 08 03 07
202.127.103.0/24,17910,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
69.30.220.0/24,33387,2,12 06
203.64.22.0/24,17712,18,27 23 06 15 28 04 16 12 05 17 01 08 21 20 22 19 26 24
213.215.222.0/24,15404,1,10
212.162.150.0/24,64236,3,10 06 09
190.2.192.0/24,28008,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.190.172.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
190.209.67.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
109.193.72.0/22,3209,7,06 02 05 08 14 13 19
103.165.198.0/24,17995,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
118.99.114.0/23,17451,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.227.150.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
62.220.149.0/24,6893,1,30
112.215.128.0/24,24203,24,15 16 18 12 17 08 25 22 26 07 28 30 14 13 10 23 09 21 19 29 27 11 20 24
186.179.216.0/21,27775,19,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 19 07
143.255.138.0/24,61509,2,06 08
202.105.3.0/24,134773,19,27 11 06 23 15 28 09 16 12 05 17 18 30 21 20 22 19 07 24
190.209.194.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
203.68.26.0/23,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
185.152.51.0/24,31713,1,15
167.250.170.0/23,265804,6,10 17 12 13 21 29
212.15.9.0/24,15924,1,03
119.82.79.0/24,10029,1,05
200.229.216.0/24,269832,15,06 15 02 04 16 17 05 18 01 03 21 14 20 22 19
78.42.172.0/22,3209,6,06 02 05 08 14 13
185.170.59.0/24,174,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
194.146.135.0/24,3549,8,27 23 06 29 16 20 22 07
140.133.88.0/22,17713,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
78.43.208.0/22,3209,6,06 02 05 08 14 13
177.37.43.0/24,269968,8,10 23 17 01 30 21 19 29
89.159.178.0/23,21502,1,08
203.71.172.0/24,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
58.84.52.0/24,48024,27,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 09 21 19 29 27 11 20 24
62.96.233.0/24,15404,1,10
200.32.186.0/23,6429,10,27 23 29 15 02 09 08 13 21 26
5.105.80.0/22,43554,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.76.0.0/24,719,1,19
208.109.150.0/24,397514,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
166.0.32.0/20,3549,11,27 23 06 29 16 01 26 14 20 22 07
134.3.28.0/22,3209,7,27 06 02 05 08 14 13
141.11.3.0/24,3549,8,27 23 29 16 08 20 22 26
103.114.52.0/24,45305,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
90.69.204.0/22,12715,2,05 06
206.161.228.0/22,31713,1,21
176.124.254.0/23,286,9,27 29 28 02 17 05 30 19 26
45.41.226.0/24,3549,8,27 23 29 16 08 20 22 26
85.76.145.0/24,719,1,19
194.58.243.0/24,47253,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.10.57.0/24,50673,4,12 15 14 02
185.41.65.0/24,50272,4,17 27 22 28
195.140.133.0/24,31027,2,13 07
92.186.72.0/21,12715,2,02 25
165.0.152.0/22,36994,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
95.208.122.0/23,3209,7,27 06 02 05 08 14 13
212.121.157.0/24,8220,1,10
47.19.115.0/24,14822,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.106.89.0/24,271010,8,27 23 28 25 22 21 26 24
103.199.176.0/24,134269,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
191.96.202.0/24,397727,25,15 12 05 17 08 22 26 07 06 28 04 30 14 13 10 23 02 09 03 21 19 27 11 01 20
190.90.212.0/24,262589,24,15 16 12 05 17 08 22 26 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
213.61.133.0/24,8220,1,10
89.170.13.0/24,34383,1,06
192.162.242.0/24,29226,2,10 09
128.184.188.0/24,7645,6,10 27 06 28 20 21
185.90.105.0/24,62419,1,30
5.83.170.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
87.241.86.0/23,45011,4,10 11 12 09
190.96.215.0/24,22368,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
195.66.244.0/24,39326,5,12 01 25 04 24
213.80.44.0/24,12552,1,18
64.43.108.0/22,3549,9,27 23 06 29 16 26 20 22 07
96.103.180.0/22,7922,5,29 01 15 22 28
89.158.166.0/24,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
89.159.168.0/23,21502,1,08
207.176.80.0/20,31713,1,21
90.74.120.0/21,12715,1,29
162.245.184.0/24,8100,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
210.60.74.0/23,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
182.75.5.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
176.198.60.0/22,3209,6,06 02 05 08 14 13
78.42.36.0/22,3209,7,06 02 05 08 14 13 19
216.47.210.0/24,7265,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.123.203.0/24,133613,26,15 16 18 12 05 17 08 25 22 07 26 06 04 14 13 10 23 02 09 03 21 19 11 01 20 24
37.130.196.0/24,27988,5,10 29 15 17 21
158.172.131.0/24,200845,12,27 23 29 19 28 30 25 20 22 21 26 24
180.191.33.0/24,132199,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.81.239.0/24,199484,1,27
82.99.39.0/24,12552,1,18
189.202.228.0/24,28548,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.179.91.0/24,3549,7,27 23 16 08 20 22 29
45.184.109.0/24,269783,8,15 18 17 03 14 13 20 21
81.66.250.0/23,21502,1,16
193.185.108.0/24,719,1,19
5.188.7.0/24,6697,1,14
63.217.80.0/21,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
177.152.81.0/24,266409,1,19
2.58.152.0/22,60800,1,12
72.140.232.0/22,54412,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
157.35.48.0/21,55836,7,27 23 28 16 18 12 20
190.108.37.0/24,52308,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
194.240.3.0/24,719,1,19
59.160.80.0/24,4755,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
31.179.241.0/24,198537,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
170.150.114.0/23,263665,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
31.42.172.0/24,49461,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.164.220.0/24,17995,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
88.152.76.0/23,3209,7,06 02 05 08 14 13 21
87.246.40.0/24,34984,3,17 07 25
36.90.172.0/23,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.42.80.0/22,3209,7,06 02 05 08 14 13 19
140.130.151.0/24,1659,2,23 13
162.251.22.0/24,63888,9,06 02 04 09 05 01 08 03 07
78.239.144.0/24,12322,5,10 15 13 19 18
85.168.154.0/23,21502,3,30 08 29
5.56.184.0/22,3209,8,06 02 16 05 08 14 13 21
