103.99.207.0/24,58969,11,21 25 23 30 24 26 22 20 29 28 27
103.235.184.0/22,58519,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
124.81.102.0/24,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
181.191.143.0/24,264738,20,21 25 23 16 15 19 13 17 11 12 30 24 26 18 20 22 29 14 28 27
94.41.204.0/24,24955,1,19
83.255.41.0/24,1257,1,07
103.215.130.0/24,135323,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
168.195.219.0/24,263799,19,19 07 15 09 16 13 03 05 11 12 17 06 08 04 18 10 14 01 02
41.217.23.0/24,37340,28,05 12 24 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
94.246.121.0/24,12552,3,13 18 20
210.176.154.0/24,10026,5,04 25 28 12 18
190.90.20.0/24,262195,11,21 23 15 16 19 30 26 22 20 14 27
84.88.174.0/24,13041,1,07
135.196.197.0/24,8190,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
191.96.77.0/24,213370,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
24.190.156.0/24,10620,1,21
154.118.55.0/24,37340,22,05 12 29 27 19 18 20 28 16 17 08 26 04 21 25 23 15 09 13 22 14 01
200.82.37.0/24,22927,3,21 16 20
77.79.135.0/24,24955,1,19
95.105.10.0/24,24955,1,19
158.144.102.0/24,132524,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.94.184.0/24,262589,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.68.206.0/23,132754,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.142.173.0/24,9260,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
213.133.68.0/24,207044,2,22 12
103.28.240.0/24,132768,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
213.102.64.0/20,1257,1,07
90.94.212.0/22,12715,1,06
42.115.40.0/22,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
85.174.224.0/20,25490,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
101.128.70.0/23,135478,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.246.96.0/23,61207,7,13 30 18 29 20 28 27
93.152.47.0/24,8190,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
128.184.187.0/24,7645,7,19 05 06 04 18 28 02
194.167.11.0/24,781,1,22
82.143.190.0/24,12741,5,21 25 30 22 28
195.65.1.0/24,208305,13,21 25 23 19 30 24 26 22 18 20 29 28 27
94.65.84.0/22,6799,1,05
203.68.172.0/22,9916,7,05 12 06 26 18 20 27
116.6.64.0/22,134774,26,12 24 29 10 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14
83.177.170.0/24,2119,8,13 30 06 18 20 29 28 27
85.185.37.0/24,44244,11,16 15 19 13 11 12 26 22 20 29 14
61.19.74.0/24,9931,9,15 07 09 08 26 20 10 28 27
49.229.68.0/24,45430,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.126.179.0/24,43260,5,04 23 11 10 30
24.190.11.0/24,28006,1,20
136.169.253.0/24,41704,1,19
181.224.112.0/20,7303,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
46.62.165.0/24,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
175.158.58.0/24,135478,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.87.184.0/22,14754,1,01
176.103.221.0/24,198360,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.94.181.0/24,262589,6,03 05 06 04 01 02
46.191.165.0/24,24955,1,19
116.206.204.0/22,137468,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.252.40.0/21,1257,1,07
37.49.144.0/21,58224,28,05 12 24 29 10 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
190.96.164.0/24,22368,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
41.217.31.0/24,37340,23,05 12 10 02 27 07 19 18 28 16 03 17 11 08 26 04 25 15 09 13 06 14 01
83.177.252.0/24,2119,8,13 30 06 18 20 29 28 27
188.151.253.0/24,2119,8,13 30 06 18 20 29 28 27
190.60.227.0/24,7087,1,05
120.113.64.0/18,1659,15,23 07 19 03 11 12 08 06 04 18 20 14 01 28 27
124.226.219.0/24,137693,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.111.212.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
188.245.54.0/24,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
63.217.103.0/24,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
31.46.80.0/21,5483,1,25
1.53.252.0/24,33419,1,18
81.15.217.0/24,205990,4,30 28 29 27
200.105.96.0/21,262217,6,03 05 06 04 01 02
202.127.77.0/24,10026,5,04 25 28 12 18
149.3.189.0/24,209640,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
181.191.232.0/24,264668,1,20
42.115.122.0/23,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.185.128.0/22,8190,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.65.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.142.169.0/24,9260,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.111.210.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.148.22.0/24,12,1,07
87.248.129.0/24,58224,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
208.79.9.0/24,20115,1,17
210.176.151.0/24,10026,5,04 25 28 12 18
210.240.240.0/21,17716,7,15 05 06 26 18 20 27
152.207.240.0/22,27725,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.87.92.0/22,14754,1,01
173.251.84.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.164.136.0/24,17465,27,05 12 24 29 10 02 27 07 19 18 28 03 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
84.245.34.0/24,35913,1,14
84.222.254.0/24,8612,1,04
181.174.184.0/22,60458,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.129.32.0/20,17716,3,15 20 18
103.108.195.0/24,137443,10,07 15 09 16 03 08 18 20 01 02
221.228.224.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.220.248.0/22,135386,1,01
91.247.78.0/24,26646,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.151.0/24,58895,20,19 07 15 09 16 13 03 05 11 12 17 06 08 04 18 20 10 14 01 02
103.96.71.0/24,135092,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
120.50.47.0/24,17547,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
2.147.0.0/18,44244,18,21 25 23 15 16 19 13 17 30 24 26 18 20 22 29 14 28 27
24.189.211.0/24,6503,1,30
212.205.238.0/24,6799,1,05
188.151.78.0/23,2119,8,13 30 06 18 20 29 28 27
190.90.14.0/23,262195,7,21 15 16 19 20 14 27
213.80.40.0/24,12552,3,13 18 20
90.141.41.0/24,34610,8,13 30 06 18 20 29 28 27
5.154.230.0/23,3164,1,13
193.207.232.0/21,3269,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.8.37.0/24,10026,7,25 19 12 04 18 01 28
62.103.236.0/23,6799,1,05
101.128.115.0/24,135478,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
82.99.215.0/24,42440,2,13 12
200.41.17.0/24,20207,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
92.186.200.0/22,12715,1,28
90.144.69.0/24,39651,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
163.53.44.0/24,63603,16,21 25 23 15 16 19 17 30 24 26 18 20 22 29 28 27
103.78.150.0/24,16,5,28 18 29 19 27
85.209.205.0/24,397881,1,13
197.231.148.0/22,37172,17,21 25 23 16 15 19 13 17 11 12 26 18 20 22 29 14 27
62.60.192.0/24,61391,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
182.50.92.0/22,45758,1,15
209.9.216.0/24,134963,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
46.191.253.0/24,41704,1,19
93.157.253.0/24,60095,2,29 19
91.99.120.0/24,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
191.106.136.0/22,3816,1,28
63.218.148.0/23,198148,1,24
83.177.190.0/24,1257,1,07
109.244.96.0/20,45090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
24.187.191.0/24,22884,1,28
45.8.175.0/24,43260,4,30 28 29 27
190.108.208.0/24,52253,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
65.51.202.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
151.177.171.0/24,1257,1,07
202.129.20.0/22,9931,9,15 07 09 08 26 20 10 28 27
87.203.0.0/20,6799,1,05
178.171.36.0/23,9009,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
90.68.148.0/22,12715,1,29
181.193.151.0/24,264609,5,13 14 11 12 10
151.177.130.0/24,1257,1,07
185.160.154.0/24,51487,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
122.154.16.0/20,9931,9,15 07 09 08 26 20 10 28 27
193.55.146.0/24,781,1,22
61.155.107.0/24,137702,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.167.124.0/24,269804,4,30 28 29 08
61.160.199.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.228.190.0/24,266668,1,04
190.60.233.0/24,7087,1,05
117.102.53.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
132.147.83.0/24,18106,6,25 15 06 22 20 10
193.160.14.0/24,208041,1,01
61.147.237.0/24,131325,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
82.213.70.0/23,8968,2,11 24
163.21.160.0/19,17716,3,15 20 18
190.63.6.0/24,27738,1,06
94.241.128.0/22,16200,3,30 28 29
83.239.240.0/22,25490,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.252.62.0/23,3301,8,13 30 06 18 20 29 28 27
202.9.112.0/22,38561,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.108.255.0/24,27751,3,07 06 16
82.143.150.0/24,12741,5,21 25 30 22 28
124.30.242.0/24,9583,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.69.0/24,24955,1,19
181.224.96.0/20,7303,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
85.68.128.0/17,21502,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.60.12.0/23,17716,3,15 20 18
190.108.253.0/24,27751,3,07 06 16
202.41.233.0/24,10026,6,25 19 12 04 18 28
196.26.74.0/24,20940,3,13 18 26
203.81.208.0/22,38616,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.96.211.0/24,22368,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.57.204.0/24,10026,5,04 25 28 12 18
5.27.128.0/18,16135,20,21 25 23 16 15 19 13 17 11 12 30 24 26 18 20 22 29 14 28 27
181.231.32.0/20,10481,15,07 15 16 19 13 05 11 08 06 04 18 20 10 01 28
102.23.90.0/24,328568,3,14 15 16
135.196.132.0/24,8190,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.38.27.0/24,8612,1,04
163.15.192.0/24,1659,9,23 19 03 12 06 04 18 20 14
27.110.215.0/24,137417,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
209.88.136.0/21,8014,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
139.132.19.0/24,7645,3,28 18 19
186.2.148.0/24,23383,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.170.126.0/24,262186,11,23 07 09 05 26 04 22 29 10 28 27
190.113.120.0/24,262217,2,05 06
185.100.104.0/22,17941,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
92.191.92.0/22,12715,1,12
61.19.75.0/24,9931,9,15 07 09 08 26 20 10 28 27
210.57.205.0/24,10026,5,04 25 28 12 18
202.27.23.0/24,12345,1,12
165.73.13.0/24,37611,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
47.19.159.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.61.81.0/24,264853,6,25 13 24 29 14 27
78.13.166.0/24,8612,1,04
62.97.84.0/23,12878,1,29
200.41.56.0/24,4323,1,17
207.248.94.0/24,28100,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
201.234.224.0/24,263771,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
58.65.156.0/24,23674,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
213.132.97.0/24,12552,3,13 18 20
45.158.136.0/24,60721,1,19
203.92.88.0/23,10024,26,05 12 24 29 10 02 27 07 19 18 20 28 16 03 11 08 26 04 25 15 09 13 06 22 14 01
111.88.145.0/24,58895,20,19 07 15 09 16 13 03 05 11 12 17 06 08 04 18 20 10 14 01 02
94.41.8.0/24,24955,1,19
176.106.40.0/21,199046,1,06
203.64.236.0/23,18177,7,15 05 06 26 18 20 27
91.99.112.0/24,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
63.221.46.0/24,7857,17,07 15 09 16 13 03 05 11 12 17 06 08 04 10 14 01 02
108.179.1.0/24,32431,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
23.116.213.0/24,9797,1,22
81.1.0.0/20,15557,1,14
109.244.232.0/22,45090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
123.237.255.0/24,18101,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.130.98.0/24,199046,1,06
61.147.92.0/24,137697,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
42.115.96.0/22,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.129.186.0/24,50530,3,21 23 19
140.128.4.0/22,1659,9,23 19 03 12 06 04 18 20 14
190.61.54.0/24,264853,3,17 23 16
159.255.180.0/23,57332,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
188.0.140.0/24,35104,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
212.15.41.0/24,8410,2,18 19
210.70.120.0/24,17716,8,15 19 05 06 26 18 20 27
61.147.72.0/24,137697,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.155.145.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.101.48.0/24,136978,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.155.69.0/24,4795,4,04 30 29 09
190.227.183.0/24,27813,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.9.177.0/24,47582,16,21 25 15 16 19 30 12 24 26 18 20 22 29 14 28 27
190.111.87.0/24,27738,1,06
212.16.180.0/24,12552,3,13 18 20
194.126.157.0/24,12771,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
132.147.81.0/24,18106,6,25 15 06 22 20 10
185.207.34.0/24,198651,3,30 28 29
219.83.78.0/24,4795,2,30 29
120.138.240.0/22,10026,5,04 25 28 12 18
186.81.102.0/23,14080,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
200.91.248.0/24,7087,2,05 01
116.197.131.0/24,58369,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.109.172.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
165.78.64.0/19,12302,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
178.214.236.0/24,24955,1,19
92.189.176.0/22,12715,2,15 12
145.255.0.0/24,24955,1,19
84.220.6.0/24,8612,1,04
82.222.189.0/24,34984,3,13 18 20
65.51.136.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
219.83.68.0/24,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.60.65.0/24,7087,1,05
85.133.148.0/24,51765,16,21 25 23 15 16 19 17 30 24 26 18 20 22 29 28 27
95.105.68.0/24,57128,2,29 19
185.217.227.0/24,35790,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
75.107.192.0/24,40306,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
201.212.180.0/24,10318,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
91.99.80.0/22,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
194.31.64.0/24,43260,3,03 25 02
92.190.84.0/22,12715,3,04 03 24
45.133.57.0/24,208485,1,19
24.190.63.0/24,23487,1,30
94.41.40.0/24,24955,1,19
95.105.100.0/23,41704,1,19
203.68.26.0/23,18177,7,15 05 06 26 18 20 27
185.153.165.0/24,46475,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
90.71.160.0/20,12715,2,25 26
140.131.1.0/24,1659,9,23 19 03 12 06 04 18 20 14
83.180.226.0/24,34610,8,13 30 06 18 20 29 28 27
31.22.123.0/24,197692,1,26
94.41.150.0/24,24955,1,19
145.255.25.0/24,24955,1,19
122.2.112.0/20,9299,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
109.203.184.0/22,44208,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
65.51.152.0/24,13938,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
47.19.26.0/24,46183,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
27.100.36.0/23,36351,6,16 15 13 11 12 14
45.155.129.0/24,43260,26,05 12 24 10 02 07 19 18 20 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
190.237.231.0/24,12252,12,21 25 23 15 19 30 26 22 18 29 28 27
200.82.33.0/24,22927,3,21 16 20
190.233.214.0/24,12252,1,20
77.83.242.0/24,213318,18,21 25 23 07 16 19 05 17 30 06 26 04 18 20 22 29 28 27
58.65.20.0/22,17645,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
183.89.128.0/17,45629,25,05 12 24 10 02 27 07 19 18 20 28 16 03 17 26 04 21 25 23 15 09 06 22 14 01
83.239.138.0/23,33934,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
90.133.162.0/24,34610,8,13 30 06 18 20 29 28 27
46.61.140.0/24,12389,27,05 12 24 29 02 27 07 19 18 20 28 16 03 17 11 08 26 21 25 23 09 13 30 06 22 14 01
87.201.180.0/22,15802,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
183.82.204.0/22,131269,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
65.51.215.0/24,54004,22,12 24 29 10 27 19 18 20 28 16 17 11 26 21 25 23 15 09 13 30 22 14
190.63.187.0/24,27738,1,06
213.200.149.0/24,3301,8,13 30 06 18 20 29 28 27
120.107.0.0/16,1659,7,15 05 06 26 18 20 27
80.217.188.0/24,1257,1,07
61.132.74.0/24,137702,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
78.15.13.0/24,8612,1,04
103.221.48.0/22,139076,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.12.234.0/24,56002,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
134.159.0.0/19,10026,5,04 25 28 12 18
45.139.197.0/24,26484,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.137.74.0/24,139282,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
94.41.184.0/24,41704,1,19
188.149.76.0/23,2119,8,13 30 06 18 20 29 28 27
203.71.63.0/24,17716,7,15 05 06 26 18 20 27
45.156.72.0/24,207787,1,30
89.189.159.0/24,24955,1,19
87.107.100.0/24,204650,2,18 19
60.194.64.0/18,4808,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
2.87.58.0/24,6799,1,05
179.3.88.0/21,27836,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
82.85.176.0/24,201935,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
124.81.138.0/23,4795,5,04 30 29 09 27
45.150.173.0/24,26484,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.71.250.0/24,17713,5,05 18 15 20 06
120.106.0.0/18,9916,7,05 12 06 26 18 20 27
140.135.148.0/23,1659,1,07
64.67.208.0/24,4565,6,03 05 08 04 01 02
85.253.79.0/24,719,1,28
161.49.113.0/24,17639,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
58.178.48.0/20,9443,7,19 03 05 06 04 01 02
91.98.111.0/24,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
213.100.208.0/20,39651,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
