125.208.136.0/24,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
181.214.219.0/24,3549,7,28 19 18 14 16 17 15
85.219.208.0/23,1,25,12 26 18 14 04 07 29 13 21 16 03 23 27 24 06 19 20 15 11 25 30 28 17 09 22
85.253.254.0/24,719,6,26 20 27 07 29 25
193.188.125.0/24,6453,1,07
120.50.47.0/24,17547,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.193.165.0/24,20649,1,19
94.41.166.0/24,41704,8,21 18 14 17 15 23 27 25
203.151.80.0/20,4618,9,19 14 04 05 23 01 27 22 06
113.20.159.0/24,51659,8,28 26 23 27 29 25 24 30
23.102.0.0/19,2764,1,12
210.70.185.0/24,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
194.150.178.0/24,16262,6,28 26 27 29 25 30
202.101.58.0/24,4811,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 28 10 17 02 22
205.177.216.0/21,31713,2,29 26
45.145.156.0/22,174,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
47.19.71.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.192.26.0/24,31200,3,25 24 26
202.156.9.0/24,38861,4,27 02 10 09
90.71.96.0/20,12715,3,27 19 15
37.192.10.0/24,31200,2,25 24
176.125.238.0/23,51659,2,08 09
103.136.184.0/24,138476,1,21
194.33.40.0/24,60602,2,14 13
116.204.139.0/24,132588,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 02 22
92.176.64.0/20,12715,1,12
5.130.72.0/24,31200,1,24
202.158.82.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
172.110.41.0/24,394264,12,28 12 21 26 15 05 23 11 27 29 13 22
85.253.52.0/22,719,6,26 20 27 07 29 25
195.133.150.0/23,200780,7,28 18 17 03 07 02 30
210.59.88.0/22,18177,2,27 15
202.162.236.0/24,133296,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.193.114.0/24,31200,2,25 24
87.251.4.0/24,51559,27,12 26 18 14 04 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
171.103.0.0/17,7470,7,19 14 04 23 01 13 22
37.194.248.0/24,31200,1,24
80.87.167.0/24,24582,1,08
94.41.170.0/23,41704,8,21 18 14 17 15 23 27 25
194.34.6.0/24,204260,9,28 26 24 23 27 29 25 22 30
195.245.70.0/24,47796,21,26 28 19 12 21 20 18 25 14 10 16 15 17 23 11 24 27 29 13 22 30
115.124.79.0/24,38511,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
85.253.244.0/22,719,2,07 20
120.125.0.0/18,1659,6,19 21 12 20 05 11
209.58.64.0/24,6453,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
24.38.88.0/24,36681,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.193.55.0/24,31200,1,24
83.190.76.0/24,39651,7,25 26 14 05 13 06 30
213.226.145.0/24,13194,2,11 14
77.91.121.0/24,64419,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
65.51.116.0/24,16979,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
120.124.96.0/19,1659,6,19 21 12 20 05 11
37.193.155.0/24,31200,1,24
92.187.68.0/22,12715,3,18 21 20
91.194.236.0/23,6696,5,18 28 22 09 21
210.4.126.0/24,17639,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
65.51.51.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
95.105.108.0/24,41704,8,21 18 14 17 15 23 27 25
74.137.122.0/24,10796,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.16.204.0/23,45629,25,12 26 18 14 04 05 07 13 21 16 03 23 24 06 19 20 01 11 25 08 28 10 17 09 02
154.91.4.0/24,133073,16,28 19 21 20 18 26 16 17 15 24 23 27 29 25 22 30
46.38.143.0/24,44889,9,19 21 20 18 14 16 17 15 13
190.90.36.0/24,262195,11,28 19 21 12 20 14 11 27 29 25 30
86.120.159.0/24,41571,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
72.1.44.0/23,10732,25,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02
37.194.131.0/24,31200,1,24
103.65.189.0/24,45352,2,14 05
90.141.43.0/24,34610,6,26 14 05 25 06 30
149.140.16.0/21,15924,1,04
37.192.227.0/24,31200,3,25 24 26
190.108.242.0/23,27751,2,21 20
209.8.224.0/21,31713,2,29 26
119.226.223.0/24,9583,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
124.40.232.0/24,23602,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
195.68.197.0/24,29044,2,19 06
203.150.32.0/20,4618,9,19 14 04 05 23 01 27 22 06
45.14.197.0/24,29119,1,23
37.194.124.0/24,31200,3,25 24 26
62.60.192.0/24,61391,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
67.43.42.0/24,51659,15,08 12 20 04 03 05 10 17 01 11 07 09 02 22 06
37.194.191.0/24,31200,3,25 24 26
85.253.192.0/24,719,6,26 20 27 07 29 25
186.233.99.0/24,262786,5,08 10 07 06 09
5.128.252.0/24,31200,1,24
124.195.38.0/23,4761,4,11 14 10 13
178.239.167.0/24,25369,18,08 19 12 21 14 10 16 05 15 17 11 23 07 09 29 13 22 06
77.83.36.0/24,208485,27,12 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 08 28 10 17 09 02 22
37.193.51.0/24,31200,1,24
170.238.92.0/23,262649,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
5.128.250.0/24,31200,1,24
152.36.207.0/24,38742,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.232.149.0/24,132768,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.192.18.0/24,31200,2,25 24
5.128.71.0/24,31200,1,24
213.247.32.0/19,30870,1,14
154.82.3.0/24,396076,26,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02 22
190.52.86.0/24,262231,6,28 19 17 11 27 25
202.158.120.0/22,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
80.243.92.0/23,2860,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 22
203.72.212.0/22,17713,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
185.245.40.0/24,55933,1,30
201.217.217.0/24,7087,1,25
161.49.159.0/24,17639,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.233.66.0/24,58224,1,26
90.68.176.0/22,12715,2,19 23
85.253.233.0/24,719,6,26 20 27 07 29 25
5.130.61.0/24,31200,1,24
124.74.174.0/24,4811,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 28 10 17 02 22
151.177.48.0/21,2119,7,25 26 14 05 13 06 30
213.232.104.0/24,3549,7,28 19 18 14 16 17 15
85.253.17.0/24,719,6,26 20 27 07 29 25
210.48.219.0/24,45344,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
160.246.128.0/17,7687,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
161.49.79.0/24,17639,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.130.204.0/22,212786,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
94.45.166.0/24,23470,12,28 22 19 21 20 26 23 27 29 25 24 30
47.19.82.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.194.180.0/24,31200,1,24
83.249.90.0/24,2119,7,25 26 14 05 13 06 30
170.246.39.0/24,265653,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
85.253.33.0/24,719,6,26 20 27 07 29 25
62.65.194.0/24,719,6,26 20 27 07 29 25
108.59.32.0/23,174,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
181.215.236.0/24,3549,7,28 19 18 14 16 17 15
185.38.151.0/24,25369,1,08
185.225.248.0/24,48850,7,28 20 14 15 09 25 22
77.79.93.0/24,200279,2,01 06
202.158.28.0/22,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
194.50.0.0/23,3549,7,28 19 18 14 16 17 15
5.129.65.0/24,31200,1,24
185.3.30.0/23,5580,3,14 04 13
148.209.103.0/24,22122,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
194.5.236.0/24,25145,9,28 26 24 23 27 29 25 22 30
103.126.214.0/24,141439,1,05
203.64.236.0/23,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
103.143.91.0/24,38192,7,17 03 24 11 02 22 06
45.225.159.0/24,266656,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.232.168.0/24,50113,21,08 19 12 21 20 18 14 04 03 05 10 15 01 11 16 17 07 09 02 13 06
45.158.102.0/24,207923,18,28 19 21 25 20 18 26 14 16 17 15 24 23 27 29 13 22 30
45.162.76.0/22,262589,16,28 19 21 25 20 18 26 14 15 24 23 27 29 13 22 30
46.161.44.0/22,60404,16,08 12 20 14 04 03 05 10 17 01 11 07 09 02 13 06
39.62.6.0/24,45814,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
161.49.197.0/24,17639,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
123.193.152.0/21,38841,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
197.80.253.0/24,328045,26,12 26 18 14 04 05 07 29 13 21 03 23 27 24 06 19 20 01 11 25 08 28 10 09 02 22
80.191.166.0/24,58224,1,26
61.17.201.0/24,17908,3,01 25 03
163.21.144.0/21,17716,2,27 15
90.69.84.0/22,12715,1,19
212.112.172.0/24,12552,4,04 17 12 25
151.234.244.0/23,58224,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 02 22
195.68.196.0/24,29044,2,19 06
194.50.59.0/24,35913,14,08 12 20 04 03 05 10 17 11 07 09 02 13 06
177.72.10.0/24,52814,18,08 28 12 25 26 10 17 05 23 11 27 07 09 29 13 24 06 30
103.206.30.0/24,45887,11,08 20 04 03 05 10 01 07 09 02 06
18.190.127.0/24,26611,9,28 21 20 26 16 23 25 24 30
190.90.218.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
140.130.131.0/24,1659,10,19 12 21 20 14 16 05 11 25 24
37.193.168.0/24,31200,1,24
212.58.151.0/24,47581,3,04 13 15
92.242.195.0/24,12880,3,30 27 26
5.130.54.0/24,31200,1,24
202.158.80.0/22,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
140.129.88.0/21,17716,2,27 15
103.155.113.0/24,16735,1,23
95.105.116.0/24,41704,8,21 18 14 17 15 23 27 25
94.246.112.0/24,12552,3,25 17 12
136.169.248.0/23,41704,8,21 18 14 17 15 23 27 25
103.159.255.0/24,134371,3,27 04 26
170.83.54.0/24,264849,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
175.158.56.0/23,135478,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.187.189.0/24,21575,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
213.209.159.0/24,42821,3,18 16 17
106.51.20.0/23,24309,4,25 22 24 23
139.190.13.0/24,3356,15,08 12 20 04 03 05 10 17 01 11 07 09 02 13 06
103.160.189.0/24,135181,1,05
219.64.5.0/24,9238,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
193.223.192.0/20,6830,27,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 10 17 09 02 22
193.176.30.0/24,25369,1,08
202.182.49.0/24,56242,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.194.247.0/24,31200,1,24
90.77.24.0/22,12715,1,01
194.242.56.0/23,212786,10,28 21 26 24 23 27 29 25 22 30
83.249.152.0/22,2119,7,25 26 14 05 13 06 30
209.136.250.0/24,209,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
136.169.232.0/21,24955,8,21 18 14 17 15 23 27 25
23.115.0.0/23,4800,1,29
195.133.134.0/24,18106,1,19
173.182.44.0/22,852,5,11 28 27 05 23
176.217.100.0/22,15924,1,04
45.153.167.0/24,42831,20,26 28 19 12 21 20 18 25 14 16 17 15 24 23 11 27 29 13 22 30
24.46.18.0/24,25071,1,19
87.201.184.0/22,15802,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.123.169.0/24,134382,1,16
185.167.59.0/24,8,2,14 15
63.222.57.0/24,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
37.156.220.0/24,62282,18,28 19 21 25 20 18 26 14 16 17 15 24 23 27 29 13 22 30
37.195.254.0/24,31200,1,24
92.189.52.0/22,12715,3,27 19 15
221.128.102.0/24,4765,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.222.58.0/24,49453,1,14
112.198.232.0/24,132199,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
176.218.32.0/20,15924,1,04
103.232.214.0/24,135386,11,12 04 03 05 10 01 11 07 09 02 06
193.54.29.0/24,781,2,12 21
147.136.66.0/24,51659,28,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
39.62.30.0/24,45814,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
149.0.212.0/23,15924,1,04
185.106.14.0/24,50779,2,29 30
190.60.237.0/24,7087,1,25
132.147.121.0/24,18106,1,19
210.60.208.0/24,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
207.226.248.0/24,31713,2,29 26
103.160.40.0/23,139440,20,08 19 12 20 18 14 04 03 05 10 15 01 11 16 17 07 09 02 13 06
2.184.182.0/24,58224,1,26
110.169.64.0/18,7470,7,19 14 16 04 01 27 22
59.149.209.0/24,9269,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.175.100.0/23,267833,2,21 20
202.158.30.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
219.68.128.0/18,18042,16,08 28 19 12 21 25 18 26 14 15 23 11 27 29 13 24
161.49.193.0/24,17639,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
80.243.137.0/24,200859,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 01 11 25 30 08 28 10 09 02 22
193.54.36.0/24,781,2,12 21
193.36.162.0/24,35916,12,08 12 04 03 05 10 01 11 07 09 02 06
185.24.151.0/24,134134,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
213.212.46.0/24,12552,3,25 17 12
176.217.236.0/22,15924,1,04
203.127.225.0/24,17894,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
86.106.75.0/24,15830,26,12 26 18 14 04 05 07 13 21 16 03 23 24 06 19 20 15 01 11 25 08 10 17 09 02 22
202.138.164.0/22,16625,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
109.64.189.0/24,8551,3,28 29 30
65.51.172.0/24,62642,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.180.133.0/24,13030,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.193.217.0/24,31200,1,24
202.52.56.0/24,55448,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.128.218.0/24,31200,1,24
20.207.137.0/24,10708,1,28
186.216.236.0/22,28238,3,28 29 30
45.9.152.0/22,3214,1,24
212.226.151.0/24,49762,4,26 07 29 20
18.168.120.0/23,4274,5,14 13 06 29 21
92.187.72.0/21,12715,1,21
210.71.114.0/23,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
115.112.2.0/24,20940,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
81.15.138.0/24,212479,5,07 04 03 05 06
90.77.126.0/24,12715,1,21
103.154.189.0/24,138014,2,01 06
83.254.158.0/24,2119,7,25 26 14 05 13 06 30
185.197.250.0/23,3549,7,19 18 14 16 17 15 30
212.108.154.0/24,202254,23,12 26 18 14 29 13 21 16 23 27 24 19 20 15 11 25 30 08 28 10 17 09 22
47.19.250.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.72.219.0/24,141014,3,28 29 30
128.201.13.0/24,271046,6,04 03 05 01 02 06
5.130.17.0/24,31200,1,24
5.128.159.0/24,31200,1,24
5.129.76.0/24,31200,2,25 24
170.210.24.0/21,52424,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
202.158.84.0/22,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
94.246.96.0/23,61207,3,25 17 12
37.192.6.0/24,31200,1,24
87.107.167.0/24,208555,7,26 03 05 27 25 06 30
24.38.56.0/22,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
200.59.248.0/23,27751,2,21 20
203.96.184.0/24,133410,20,28 19 12 21 20 18 25 26 04 03 05 24 23 11 27 09 02 13 22 06
154.82.235.0/24,396076,26,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02 22
190.5.142.0/24,26617,1,19
213.254.192.0/18,5580,2,14 04
37.194.162.0/24,31200,2,25 24
24.33.0.0/24,4628,1,27
106.51.225.0/24,24309,3,22 24 23
37.192.64.0/24,31200,1,24
46.20.64.0/24,51543,1,12
37.192.167.0/24,31200,1,24
5.130.2.0/24,31200,1,24
37.192.198.0/24,31200,1,24
69.28.116.0/24,20419,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
202.179.134.0/24,136001,29,12 26 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
83.249.218.0/24,2119,7,25 26 14 05 13 06 30
63.218.170.0/23,31713,16,21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
190.76.127.0/24,27889,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
184.105.75.0/24,22893,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.252.52.0/24,138798,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
41.217.6.0/24,37340,8,12 21 20 18 26 16 17 13
45.138.31.0/24,51167,5,11 08 10 17 09
171.102.10.0/24,38081,1,26
190.5.155.0/24,26617,1,19
65.51.194.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.141.186.0/24,49505,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
59.95.236.0/22,9829,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
115.186.122.0/23,38710,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
193.50.119.0/24,781,2,12 21
24.194.0.0/18,1921,1,18
45.151.12.0/22,174,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
218.14.115.0/24,140317,1,28
203.150.48.0/20,4618,9,19 14 04 05 23 01 27 22 06
5.130.19.0/24,31200,1,24
45.67.132.0/22,26636,8,12 11 27 07 29 13 22 30
205.177.232.0/22,31713,2,29 26
108.165.222.0/24,51559,18,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22
66.198.165.0/24,6453,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
115.117.128.0/19,10199,10,08 28 17 05 01 11 07 29 22 30
188.241.251.0/24,3269,6,20 04 03 05 01 02
190.5.144.0/22,26617,1,19
124.76.240.0/20,4812,1,28
185.173.14.0/24,61349,1,20
124.81.108.0/24,4795,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
141.164.40.0/21,16913,2,14 13
200.233.46.0/24,262589,12,28 19 26 05 11 27 07 29 25 24 06 30
203.68.184.0/23,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
95.105.100.0/23,41704,8,21 18 14 17 15 23 27 25
185.204.16.0/22,34549,24,12 26 18 14 07 29 13 21 16 23 27 24 19 20 15 11 25 30 08 28 10 17 09 22
63.223.19.0/24,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
92.177.48.0/20,12715,5,01 27 19 21 20
83.190.110.0/24,39651,7,25 26 14 05 13 06 30
185.59.204.0/22,197913,3,27 15 26
157.167.33.0/24,7598,6,08 28 15 27 09 13
139.190.228.0/22,3549,4,18 17 29 19
92.191.8.0/23,12715,1,21
180.179.131.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
200.59.242.0/24,27751,4,11 17 21 19
102.129.134.0/24,3549,7,28 19 18 14 16 17 15
79.140.80.0/24,6762,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.108.228.0/23,27751,2,21 20
5.128.99.0/24,31200,2,25 24
178.218.152.0/23,2119,6,26 14 05 25 06 30
46.234.41.0/24,34288,1,19
105.233.64.0/19,36874,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
90.77.108.0/22,12715,1,19
195.43.80.0/23,50873,2,02 03
45.11.191.0/24,137951,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
202.158.114.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
217.175.243.0/24,25128,1,07
109.69.108.0/24,25369,18,08 19 12 21 14 10 16 05 15 17 11 23 07 09 29 13 22 06
213.212.41.0/24,12552,3,25 17 12
213.80.27.0/24,12552,3,25 17 12
103.95.173.0/24,140174,20,08 19 12 20 18 14 04 03 05 10 15 01 11 16 17 07 09 02 13 06
190.108.77.0/24,270035,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
152.160.127.0/24,46683,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
138.121.221.0/24,262992,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.100.39.0/24,136956,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
99.199.204.0/23,852,5,11 28 27 05 23
92.187.228.0/22,12715,3,27 19 15
37.192.140.0/24,31200,1,24
5.128.234.0/24,31200,1,24
115.124.85.0/24,38511,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
92.185.84.0/22,12715,4,01 28 05 29
191.6.3.0/24,263009,1,22
220.225.133.0/24,132215,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.115.53.0/24,17904,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
108.165.177.0/24,51559,22,12 26 18 14 29 13 21 16 23 27 24 19 20 15 11 25 08 28 10 17 09 22
151.235.78.0/24,58224,1,26
