72.250.88.0/21,13649,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
187.60.79.0/24,28220,18,16 09 17 08 14 11 02 19 22 10 18 15 03 25 01 20 05 12
5.180.211.0/24,25160,1,30
90.74.248.0/21,12715,2,19 21
42.187.33.0/24,133955,23,17 23 24 11 02 19 03 25 30 04 26 15 20 05 12 08 14 10 13 16 09 29 01
84.15.113.0/24,13194,5,19 03 16 14 24
13.224.2.0/23,25160,1,30
23.93.0.0/16,25160,1,30
90.69.180.0/22,12715,3,19 24 21
190.96.218.0/23,22368,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
80.82.68.0/24,57717,1,15
190.52.90.0/24,262231,25,17 23 24 22 11 19 18 03 25 30 28 26 15 20 12 27 08 14 10 13 16 09 29 01 21
5.21.64.0/23,25160,1,30
5.144.144.0/21,25160,1,30
201.245.186.0/24,21578,29,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 08 14 10 07 13 16 09 29 01 21
13.107.136.0/24,7087,1,26
23.95.247.0/24,25160,1,30
14.139.194.0/24,25160,1,30
195.140.212.0/24,25369,7,30 23 09 19 02 01 05
89.248.161.0/24,57717,1,15
90.75.144.0/20,12715,3,19 25 21
5.54.48.0/20,25160,1,30
63.218.78.0/23,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
93.174.89.0/24,57717,1,15
83.252.48.0/21,39651,8,16 23 22 11 02 19 28 07
83.141.27.0/24,29551,22,17 23 24 22 11 19 18 03 25 30 28 26 15 20 12 27 14 10 13 16 29 21
5.180.148.0/24,25160,1,30
180.128.9.0/24,23932,8,30 24 11 19 28 10 26 15
24.160.160.0/19,25160,1,30
80.216.176.0/20,39651,9,16 23 22 11 02 19 28 07 26
213.5.70.0/24,50673,2,19 22
92.186.88.0/22,12715,3,19 16 21
5.115.128.0/18,25160,1,30
94.246.229.0/24,719,1,10
185.215.151.0/24,64236,3,19 25 24
5.234.208.0/21,25160,1,30
90.69.188.0/24,12715,1,17
8.47.82.0/23,25160,1,30
85.72.169.0/24,6799,1,10
39.34.156.0/24,136525,18,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 21
115.33.16.0/22,4808,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
1.186.17.0/24,25160,1,30
62.74.158.0/24,3329,12,30 24 23 27 22 19 28 29 26 25 20 21
122.254.78.0/23,3549,8,17 23 27 22 18 20 12 06
103.140.242.0/24,40065,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.177.160.0/19,25160,1,30
5.189.200.0/24,25160,1,30
1.47.64.0/19,25160,1,30
203.123.121.0/24,38195,1,24
5.183.108.0/24,25160,1,30
13.32.136.0/23,25160,1,30
193.163.49.0/24,206663,1,12
5.42.140.0/22,25160,1,30
202.165.159.0/24,4845,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
217.168.143.0/24,20552,10,09 08 14 11 02 19 10 07 03 01
1.178.16.0/20,25160,1,30
20.47.3.0/24,25160,1,30
45.140.187.0/24,23470,11,09 08 04 11 02 10 07 03 01 05 06
5.252.76.0/24,25160,1,30
63.218.12.0/23,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
2.85.72.0/21,6799,1,10
217.66.100.0/24,43145,7,30 24 23 27 29 26 25
103.108.204.0/24,133234,4,28 21 29 06
185.219.217.0/24,212988,27,17 23 24 22 11 19 18 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 21
83.255.44.0/24,39651,8,16 23 22 11 02 19 28 07
94.41.161.0/24,41704,3,19 05 18
2.185.16.0/20,25160,1,30
1.186.228.0/24,25160,1,30
23.56.160.0/24,25160,1,30
5.214.0.0/17,25160,1,30
13.226.104.0/21,25160,1,30
59.163.243.0/24,4755,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
203.71.64.0/22,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
14.142.46.0/23,25160,1,30
24.136.96.0/20,25160,1,30
94.67.207.0/24,6799,1,10
13.107.53.0/24,25160,1,30
218.100.203.0/24,133955,8,09 08 11 02 10 07 03 01
45.162.76.0/22,262589,26,17 23 24 22 11 02 19 18 03 25 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
5.34.200.0/22,25160,1,30
5.200.71.0/24,25160,1,30
13.32.14.0/24,25160,1,30
128.0.118.0/24,42962,1,21
90.133.167.0/24,34610,8,16 23 22 11 02 19 28 07
24.241.112.0/20,25160,1,30
83.248.149.0/24,39651,8,16 23 22 11 02 19 28 07
24.179.16.0/20,25160,1,30
85.253.235.0/24,719,4,05 10 14 22
24.177.48.0/20,25160,1,30
2.86.176.0/20,6799,1,10
190.90.95.0/24,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
103.129.203.0/24,59249,5,28 27 26 21 22
94.41.186.0/24,41704,3,19 05 18
5.160.164.0/23,25160,1,30
92.177.192.0/24,12715,1,17
5.254.146.0/24,25160,1,30
165.78.0.0/19,6830,3,19 17 22
210.247.241.0/24,131745,4,30 28 27 29
194.57.140.0/24,781,1,19
123.237.216.0/21,17803,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
193.148.93.0/24,3549,8,17 23 27 22 18 20 12 06
62.201.246.0/24,44217,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
203.68.252.0/23,17713,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
5.198.166.0/23,25160,1,30
168.195.218.0/24,27775,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
1.200.40.0/21,25160,1,30
63.218.148.0/23,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
94.65.146.0/24,6799,1,10
24.105.54.0/24,25160,1,30
5.34.216.0/22,25160,1,30
5.25.128.0/20,25160,1,30
5.10.160.0/19,25160,1,30
92.190.168.0/24,12715,1,17
77.79.114.0/24,39582,8,30 24 23 27 28 29 26 25
167.250.176.0/22,265209,16,24 09 08 04 11 02 14 10 07 15 03 01 13 05 12 06
80.217.160.0/20,39651,8,16 23 22 11 02 19 28 07
163.21.102.0/24,17716,2,09 12
1.64.0.0/16,25160,1,30
5.61.144.0/20,25160,1,30
180.190.73.0/24,132199,1,30
138.121.249.0/24,262393,22,17 23 24 22 11 19 18 25 30 28 26 15 20 12 27 14 10 13 16 09 29 21
92.190.172.0/22,12715,2,19 21
195.135.181.0/24,20546,1,17
5.226.40.0/21,25160,1,30
83.249.208.0/24,39651,8,16 23 22 11 02 19 28 07
5.115.0.0/18,25160,1,30
186.148.90.0/23,23520,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
115.186.21.0/24,55414,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
203.23.176.0/24,21859,14,16 09 08 04 11 02 14 10 15 03 01 13 05 12
85.209.122.0/24,43260,3,25 24 23
94.71.39.0/24,6799,1,10
1.34.0.0/15,25160,1,30
5.47.0.0/19,25160,1,30
94.65.207.0/24,6799,1,10
62.96.252.0/24,8220,2,17 22
1.46.64.0/21,25160,1,30
2.85.6.0/24,6799,1,10
191.97.56.0/24,262589,22,17 22 11 02 19 18 03 30 04 15 20 05 12 08 14 10 07 13 16 09 01 21
24.183.0.0/19,25160,1,30
24.173.96.0/20,25160,1,30
90.68.176.0/22,12715,3,19 25 21
103.134.126.0/24,139282,11,16 17 14 11 19 10 18 15 13 20 12
103.217.88.0/24,2,6,09 11 10 15 13 12
82.115.176.0/23,12445,20,30 16 17 23 24 14 22 11 19 27 28 29 18 26 15 25 13 20 12 21
43.230.97.0/24,18106,6,17 22 11 03 13 12
37.201.128.0/17,3209,1,29
80.106.198.0/24,6799,1,10
103.159.41.0/24,141276,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
46.191.247.0/24,41704,3,19 05 18
180.128.16.0/24,23932,8,24 23 11 19 28 10 07 15
2.179.60.0/23,25160,1,30
122.152.48.0/24,9,1,10
154.219.248.0/21,137443,29,17 23 24 22 11 02 19 18 03 25 30 04 28 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 06
14.192.219.0/24,25160,1,30
90.129.224.0/20,39651,7,16 23 22 11 02 19 07
1.171.0.0/16,25160,1,30
2.56.152.0/24,25160,1,30
24.114.72.0/23,25160,1,30
5.8.78.0/24,25160,1,30
90.71.11.0/24,12715,2,19 21
3.5.82.0/24,25160,1,30
13.35.172.0/22,25160,1,30
83.253.220.0/23,39651,8,16 23 22 11 02 19 28 07
190.63.224.0/24,27738,1,11
1.186.20.0/24,25160,1,30
213.215.195.0/24,12878,2,17 22
85.72.78.0/24,6799,1,10
185.97.188.0/22,3292,3,11 01 08
5.189.205.0/24,25160,1,30
188.168.14.0/24,51543,1,29
173.251.77.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
83.254.252.0/22,2119,8,16 23 22 11 02 19 28 07
186.216.236.0/22,28238,25,24 23 22 11 02 03 25 30 04 28 26 15 05 12 27 08 14 10 07 13 16 09 29 01 06
94.69.94.0/24,6799,1,10
213.87.44.0/22,13174,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.102.94.0/24,25160,1,30
213.81.205.0/24,6855,1,13
24.106.96.0/19,25160,1,30
203.71.250.0/24,17713,2,09 12
185.92.15.0/24,15656,1,11
3.5.140.0/24,25160,1,30
95.143.92.0/24,39912,4,11 13 09 14
14.102.26.0/24,25160,1,30
13.248.251.0/24,25160,1,30
24.133.128.0/22,25160,1,30
90.94.220.0/22,12715,4,19 21 07 08
83.235.107.0/24,6799,1,10
2.85.222.0/24,6799,1,10
5.189.223.0/24,25160,1,30
5.179.80.0/20,25160,1,30
2.188.2.0/24,25160,1,30
103.71.164.0/24,59179,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
88.212.240.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
47.19.238.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
1.186.83.0/24,25160,1,30
177.137.192.0/24,53059,19,16 17 23 14 04 11 02 19 21 22 18 15 03 01 13 05 20 12 06
5.152.183.0/24,25160,1,30
13.224.121.0/24,25160,1,30
92.190.124.0/22,12715,3,19 25 21
3.5.228.0/22,25160,1,30
94.65.10.0/24,6799,1,10
140.129.88.0/21,17716,2,09 12
14.102.36.0/24,25160,1,30
180.128.20.0/24,23932,8,24 23 11 19 28 10 07 15
5.121.0.0/18,25160,1,30
5.44.130.0/24,25160,1,30
80.216.239.0/24,39651,10,16 23 22 11 02 19 28 18 07 15
2.87.0.0/16,25160,1,30
14.102.41.0/24,25160,1,30
39.62.12.0/24,45814,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
200.122.4.0/22,22927,6,09 08 11 10 03 01
79.131.160.0/21,6799,1,10
212.205.145.0/24,6799,1,10
200.25.195.0/24,27738,1,11
2.84.176.0/20,6799,1,10
83.254.55.0/24,39651,8,16 23 22 11 02 19 28 07
24.216.148.0/22,25160,1,30
59.144.170.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
1.46.96.0/19,25160,1,30
81.177.226.0/23,48176,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
195.10.2.0/24,42816,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
37.156.221.0/24,62282,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
124.125.142.0/24,17803,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.140.8.0/21,25160,1,30
87.202.81.0/24,6799,1,10
103.159.255.0/24,134371,1,26
213.176.39.0/24,22769,28,17 23 24 22 11 02 19 18 03 25 30 04 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
103.66.70.0/24,55685,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
13.224.25.0/24,25160,1,30
107.155.9.0/24,7707,1,19
45.187.135.0/24,269819,9,30 09 08 11 19 29 10 03 01
83.255.242.0/24,39651,10,16 23 22 11 02 19 28 18 07 15
5.183.171.0/24,25160,1,30
24.181.224.0/20,25160,1,30
23.27.221.0/24,25160,1,30
59.160.6.0/24,6453,1,23
5.121.176.0/20,25160,1,30
47.19.105.0/24,31922,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.179.112.0/20,25160,1,30
14.102.67.0/24,25160,1,30
78.212.220.0/24,12322,1,30
45.171.220.0/24,267776,1,28
90.69.240.0/21,12715,3,19 09 21
192.192.45.0/24,18177,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
18.176.0.0/15,25160,1,30
191.241.32.0/23,263665,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
207.171.31.0/24,3949,10,09 08 04 02 10 07 03 01 05 06
210.60.55.0/24,9916,19,30 16 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
45.164.243.0/24,268647,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
188.149.72.0/23,39651,5,19 28 16 23 22
85.75.124.0/22,6799,1,10
2.182.112.0/21,25160,1,30
14.143.88.0/22,25160,1,30
92.172.12.0/22,12715,4,19 25 05 21
102.221.176.0/22,5,1,14
193.150.228.0/22,39651,8,16 23 22 11 02 19 28 07
2.86.248.0/21,6799,1,10
91.128.165.0/24,39651,9,16 23 22 11 02 19 28 07 01
5.10.138.0/24,25160,1,30
1.6.128.0/24,25160,1,30
13.248.194.0/24,25160,1,30
92.190.128.0/22,12715,2,19 21
185.78.135.0/24,41676,25,17 23 24 22 11 02 19 18 03 25 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
85.27.0.0/21,12392,1,25
185.220.12.0/24,8468,1,26
94.64.163.0/24,6799,1,10
217.110.98.0/24,15404,2,17 22
23.95.197.0/24,25160,1,30
202.52.4.0/24,23932,10,30 24 23 11 19 28 10 07 26 15
1.7.236.0/22,25160,1,30
24.192.12.0/22,25160,1,30
188.168.3.0/24,51543,1,29
194.87.219.0/24,47447,8,30 24 23 27 28 29 26 25
216.201.89.0/24,22384,28,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 29 01 21
125.22.16.0/20,9730,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
195.244.18.0/24,59456,1,14
209.8.200.0/21,31713,2,17 23
18.184.0.0/15,25160,1,30
5.10.228.0/24,25160,1,30
109.238.204.0/22,203948,12,16 17 23 24 22 19 18 26 15 25 20 21
5.105.8.0/22,25160,1,30
87.202.173.0/24,6799,1,10
91.229.174.0/23,197913,4,16 23 21 22
203.68.26.0/23,18177,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
45.239.108.0/22,16629,1,19
24.39.192.0/18,25160,1,30
94.65.185.0/24,6799,1,10
79.130.13.0/24,6799,1,10
85.75.65.0/24,6799,1,10
5.189.230.0/24,25160,1,30
5.253.5.0/24,25160,1,30
5.63.15.0/24,25160,1,30
14.136.0.0/16,25160,1,30
124.81.225.0/24,4795,1,18
2.84.90.0/24,6799,1,10
13.226.64.0/21,25160,1,30
92.172.232.0/22,12715,3,19 25 21
5.182.184.0/24,25160,1,30
5.157.2.0/23,25160,1,30
190.86.96.0/24,14754,3,30 25 24
212.205.188.0/24,6799,1,10
79.130.128.0/20,6799,1,10
132.147.92.0/24,18106,6,17 22 11 03 13 12
2.84.58.0/24,6799,1,10
145.255.18.0/24,41704,3,19 05 18
5.162.244.0/23,25160,1,30
14.136.145.0/24,25160,1,30
14.139.96.0/19,25160,1,30
5.55.64.0/20,25160,1,30
218.14.120.0/21,140317,11,30 17 23 24 22 11 19 10 15 01 13
24.172.172.0/23,25160,1,30
13.249.52.0/22,25160,1,30
83.255.86.0/24,39651,8,16 23 22 11 02 19 28 07
117.235.240.0/20,9829,11,17 23 14 08 22 18 26 15 20 12 06
92.177.84.0/22,12715,2,19 21
1.55.240.0/24,25160,1,30
2.57.41.0/24,25160,1,30
1.6.0.0/22,25160,1,30
194.33.156.0/22,3549,8,17 23 27 22 18 20 12 06
2.57.189.0/24,25160,1,30
45.186.143.0/24,53062,7,09 08 11 10 07 03 01
85.72.249.0/24,6799,1,10
190.76.208.0/20,27889,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.102.224.0/20,25160,1,30
5.180.133.0/24,25160,1,30
219.71.0.0/18,18042,14,30 16 17 23 24 19 02 29 26 15 25 01 13 20
82.118.129.0/24,13105,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.248.0.0/16,25160,1,30
14.141.0.0/23,25160,1,30
202.164.56.0/24,17917,1,29
185.229.240.0/23,3549,8,17 23 27 22 18 20 12 06
83.180.247.0/24,34946,8,16 23 22 11 02 19 28 07
84.118.0.0/16,3209,1,29
203.72.192.0/23,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
90.141.58.0/24,34610,8,16 23 22 11 02 19 28 07
5.183.77.0/24,25160,1,30
24.152.42.0/24,25160,1,30
2.84.39.0/24,6799,1,10
123.238.247.0/24,17803,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
82.96.91.0/24,29686,1,19
20.47.31.0/24,25160,1,30
14.1.32.0/19,25160,1,30
5.189.224.0/24,25160,1,30
5.188.87.0/24,25160,1,30
85.73.161.0/24,6799,1,10
120.106.125.0/24,9916,19,30 16 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
90.94.43.0/24,12715,3,19 10 21
64.98.137.0/24,32133,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.83.70.0/23,25160,1,30
190.123.0.0/23,269805,4,02 12 01 10
23.94.76.0/24,25160,1,30
5.162.200.0/21,25160,1,30
5.254.36.0/24,25160,1,30
94.71.64.0/24,6799,1,10
24.56.180.0/23,25160,1,30
94.71.84.0/24,6799,1,10
92.176.88.0/21,12715,2,19 21
46.20.64.0/24,51543,1,29
14.143.96.0/22,25160,1,30
63.247.169.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.193.128.0/17,25160,1,30
24.213.16.0/21,25160,1,30
92.191.90.0/23,12715,2,19 21
5.1.76.0/24,25160,1,30
194.154.32.0/23,34649,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
209.9.36.0/22,31713,2,17 23
200.114.70.0/23,270065,23,17 23 24 11 02 19 18 03 25 30 28 26 20 05 12 27 08 10 07 13 09 29 06
24.54.128.0/20,25160,1,30
85.75.188.0/24,6799,1,10
83.252.160.0/24,39651,8,16 23 22 11 02 19 28 07
24.49.128.0/20,25160,1,30
14.136.227.0/24,25160,1,30
13.32.10.0/23,25160,1,30
109.89.72.0/21,12392,1,25
205.252.216.0/21,31713,2,17 23
85.253.234.0/24,719,4,05 10 14 22
134.122.224.0/24,7385,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
88.212.253.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
61.246.37.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
13.249.136.0/21,25160,1,30
203.188.16.0/20,55760,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
45.128.179.0/24,50113,1,22
5.61.130.0/23,25160,1,30
80.106.82.0/24,6799,1,10
176.118.80.0/21,3549,8,17 23 27 22 18 20 12 06
5.159.97.0/24,59508,12,30 17 23 27 22 19 28 29 18 26 25 05
5.104.152.0/22,25160,1,30
1.6.148.0/22,25160,1,30
5.101.117.0/24,25160,1,30
188.150.64.0/20,39651,8,16 23 22 11 02 19 28 07
24.182.208.0/20,25160,1,30
216.169.149.0/24,14333,17,16 17 08 04 11 02 14 10 07 18 15 03 01 13 05 12 06
88.80.175.0/24,48579,5,15 16 09 23 19
94.68.95.0/24,6799,1,10
5.182.197.0/24,25160,1,30
200.189.52.0/24,22356,24,17 24 22 11 02 19 18 03 25 30 04 26 15 20 05 12 27 08 10 07 16 09 01 06
5.181.19.0/24,25160,1,30
77.90.185.0/24,42821,4,11 13 12 10
2.57.23.0/24,25160,1,30
85.253.79.0/24,719,4,05 10 14 22
84.222.0.0/15,8612,2,16 17
94.68.41.0/24,6799,1,10
5.254.111.0/24,25160,1,30
45.4.66.0/24,53059,19,16 17 23 14 04 11 02 19 21 22 18 15 03 01 13 05 20 12 06
24.123.118.0/23,25160,1,30
103.154.16.0/24,137809,1,28
173.182.44.0/22,852,6,24 09 08 19 20 05
13.33.136.0/22,25160,1,30
5.134.113.0/24,25160,1,30
82.149.232.0/24,29551,20,30 16 17 23 24 14 22 11 19 27 28 29 18 26 15 25 13 20 12 21
1.7.148.0/22,25160,1,30
140.115.38.0/24,1659,23,17 23 24 22 11 02 19 18 03 30 04 28 26 15 05 12 08 10 07 13 09 29 21
14.136.236.0/24,25160,1,30
181.214.155.0/24,3549,9,17 23 27 22 10 18 20 12 06
94.68.156.0/23,6799,1,10
5.254.42.0/24,25160,1,30
90.94.16.0/23,12715,2,19 21
85.73.77.0/24,6799,1,10
90.94.92.0/22,12715,2,19 21
14.140.30.0/23,25160,1,30
5.149.74.0/24,25160,1,30
92.189.68.0/22,12715,2,19 21
23.178.224.0/24,25160,1,30
185.206.95.0/24,208006,2,27 26
69.74.61.0/24,30104,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.1.68.0/24,25160,1,30
85.253.90.0/24,719,4,05 10 14 22
47.19.152.0/24,63397,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.197.112.0/20,25160,1,30
112.121.70.0/24,7532,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
24.107.224.0/20,25160,1,30
15.184.0.0/16,25160,1,30
14.136.192.0/18,25160,1,30
5.127.192.0/20,25160,1,30
24.176.144.0/20,25160,1,30
191.96.96.0/24,3549,8,17 23 27 22 18 20 12 06
85.111.45.0/24,15656,1,11
179.61.194.0/24,3549,9,17 23 27 22 10 18 20 12 06
94.64.208.0/24,6799,1,10
24.241.170.0/24,25160,1,30
160.19.224.0/22,55669,25,17 23 22 11 02 19 18 03 30 04 06 26 15 20 05 12 27 14 10 13 16 09 29 01 21
24.26.32.0/19,25160,1,30
94.65.232.0/21,6799,1,10
5.188.7.0/24,25160,1,30
112.121.78.0/24,7532,20,30 16 17 23 24 14 11 02 19 29 10 18 26 15 03 25 01 13 20 12
13.35.137.0/24,25160,1,30
190.187.9.0/24,21575,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
63.222.51.0/24,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
13.225.58.0/23,25160,1,30
5.188.114.0/24,25160,1,30
103.84.94.0/24,21859,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
120.106.128.0/18,9916,19,30 16 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
194.87.199.0/24,47447,8,30 24 23 27 28 29 26 25
5.253.136.0/24,25160,1,30
14.139.226.0/24,25160,1,30
5.45.57.0/24,25160,1,30
90.133.133.0/24,39651,8,16 23 22 11 02 19 28 07
1.47.64.0/21,25160,1,30
193.50.29.0/24,781,2,19 30
103.106.116.0/24,2230,1,23
5.229.208.0/22,25160,1,30
14.141.243.0/24,25160,1,30
5.199.232.0/21,25160,1,30
219.70.0.0/16,18042,5,15 13 17 23 19
95.105.114.0/23,41704,3,19 05 18
213.185.160.0/24,8220,2,17 22
212.123.205.0/24,8220,2,17 22
2.182.254.0/24,25160,1,30
5.181.92.0/22,25160,1,30
185.122.222.0/24,203523,16,16 09 08 04 11 02 14 10 07 15 03 01 13 05 12 06
194.114.138.0/24,3549,10,17 09 23 27 22 10 18 20 12 06
94.71.53.0/24,6799,1,10
94.70.67.0/24,6799,1,10
207.226.0.0/16,31713,2,17 23
94.68.34.0/24,6799,1,10
5.149.102.0/24,25160,1,30
148.77.63.0/24,19720,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.49.164.0/24,25160,1,30
5.235.212.0/22,25160,1,30
176.103.214.0/24,44884,24,17 23 24 22 11 02 19 18 03 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
31.7.83.0/24,198589,14,30 17 23 24 27 22 19 28 29 18 26 25 20 21
5.232.216.0/21,25160,1,30
24.231.216.0/21,25160,1,30
185.97.117.0/24,208006,2,27 26
85.253.236.0/22,719,4,05 10 14 22
116.232.144.0/22,4812,4,19 28 01 23
85.253.208.0/22,719,4,05 10 14 22
103.110.110.0/24,9498,9,24 23 14 11 29 13 20 12 21
85.73.166.0/24,6799,1,10
5.133.65.0/24,25160,1,30
185.210.184.0/22,200845,1,30
194.87.204.0/24,47447,8,30 24 23 27 28 29 26 25
14.136.151.0/24,25160,1,30
39.62.35.0/24,45814,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
92.176.224.0/22,12715,2,19 21
5.101.154.0/24,25160,1,30
14.192.159.0/24,25160,1,30
83.180.224.0/24,34610,9,16 23 04 11 02 19 22 28 07
5.252.252.0/22,25160,1,30
