104.0.0.0/20,17557,1,22
167.160.9.0/24,174,11,30 09 26 16 23 27 29 25 10 15 04
24.190.182.0/24,8163,3,22 25 24
83.177.248.0/22,39651,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.151.0.0/24,45025,2,28 01
210.60.124.0/22,17716,2,21 09
93.221.16.0/20,3320,1,14
139.132.1.0/24,7645,6,14 24 23 25 10 01
183.87.228.0/23,24554,1,14
20.202.124.0/24,18126,3,25 24 15
200.59.243.0/24,27751,5,22 20 18 21 17
18.124.65.0/24,4808,2,22 24
60.194.192.0/18,4808,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
85.30.101.0/24,16333,9,28 30 26 24 23 27 22 25 29
47.19.153.0/24,54004,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.13.229.0/24,42440,20,06 05 02 11 07 09 12 13 14 16 18 17 20 19 08 10 15 04 01 03
108.165.208.0/22,207907,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
94.41.32.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
216.255.102.0/24,54004,19,28 30 21 14 13 12 16 18 23 24 26 17 20 22 25 19 27 15 29
45.158.157.0/24,199046,2,08 10
163.21.196.0/22,17716,2,21 09
103.17.192.0/24,58474,1,18
16.120.16.0/22,133612,1,25
18.166.176.0/24,20057,1,09
95.85.63.0/24,14061,2,29 24
185.44.231.0/24,56974,2,19 18
203.64.252.0/23,17716,11,07 12 09 21 23 22 29 19 15 10 04
121.244.172.0/24,40009,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
203.187.64.0/18,9416,6,07 09 26 27 10 03
122.100.78.0/23,24164,1,14
112.121.120.0/24,1221,1,29
65.51.125.0/24,54004,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.44.10.0/24,60095,12,07 18 21 16 23 17 20 29 19 08 15 10
24.191.96.0/20,61317,4,22 01 24 14
24.154.37.0/24,40676,3,22 24 09
200.80.8.0/24,262216,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.210.4.0/24,6648,2,10 18
23.123.30.0/24,45899,1,26
46.191.221.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
185.149.253.0/24,202940,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
188.226.145.0/24,14061,2,29 24
109.247.80.0/20,29695,1,14
203.77.51.0/24,24164,29,14 27 22 19 08 01 28 30 21 12 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
37.139.7.0/24,14061,2,29 24
80.196.32.0/20,3292,1,14
188.254.96.0/24,12389,20,06 28 02 11 30 07 09 12 21 26 24 23 27 29 25 19 08 10 15 03
203.71.116.0/23,18177,11,07 12 09 21 23 22 29 19 15 10 04
45.83.33.0/24,208821,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
87.50.128.0/20,3292,1,14
59.160.29.0/24,132329,1,29
210.212.73.0/24,9829,7,28 30 26 24 27 29 25
213.27.142.0/24,15404,1,30
190.52.193.0/24,27919,2,26 27
18.32.179.0/24,20057,2,24 03
18.64.139.0/24,4565,2,22 24
24.46.31.0/24,51764,2,24 15
62.220.147.0/24,6893,1,23
90.0.0.0/22,39891,1,21
103.116.74.0/23,131477,15,06 05 02 11 07 09 12 13 14 08 10 15 04 01 03
101.128.78.0/23,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
165.78.0.0/19,12302,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
58.168.0.0/20,1221,1,14
210.70.160.0/20,18177,11,07 12 09 21 23 22 29 19 15 10 04
80.191.81.0/24,49666,9,28 11 21 23 17 22 25 29 19
178.214.236.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
82.196.10.0/24,14061,2,29 24
129.126.61.0/24,17547,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
93.160.16.0/20,3292,1,14
181.214.53.0/24,21859,23,14 22 19 08 01 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 16 15 04
121.121.128.0/20,9534,1,14
170.238.111.0/24,262234,1,26
103.219.137.0/24,135193,21,06 05 02 11 07 09 12 13 14 16 18 21 17 20 19 08 10 15 04 01 03
203.68.0.0/22,17713,11,07 12 09 21 23 22 29 19 15 10 04
149.135.0.0/20,1221,1,14
216.47.210.0/24,7265,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
107.155.53.0/24,137280,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
42.115.98.0/23,131178,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
109.0.0.0/22,12041,1,15
131.196.112.0/22,27919,2,26 27
63.223.22.0/24,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
14.142.98.0/23,4755,1,14
115.115.98.0/23,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.65.175.0/24,35313,1,17
64.86.216.0/24,6969,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
110.141.0.0/20,1221,1,14
193.50.39.0/24,781,1,16
46.191.151.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
24.154.220.0/24,134548,1,22
81.30.223.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
89.106.1.0/24,200279,7,28 30 24 23 22 25 29
216.47.214.0/24,7265,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
192.162.205.0/24,25091,17,06 05 02 28 07 09 14 21 24 23 17 22 25 29 08 04 03
92.50.149.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
95.105.119.0/24,41704,3,15 10 07
46.93.0.0/20,3320,1,14
92.204.111.0/24,398107,1,25
119.82.64.0/24,10029,1,13
77.78.157.0/24,39013,16,28 30 21 18 26 16 24 23 27 20 17 22 25 19 29 15
85.253.16.0/24,719,6,11 07 14 13 29 15
103.96.244.0/22,136908,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
69.27.247.0/24,27478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
202.126.128.0/19,10026,12,11 14 12 26 24 23 22 25 19 08 10 04
92.185.40.0/21,12715,1,08
83.248.225.0/24,2119,11,28 11 02 14 13 23 29 25 10 15 03
49.159.84.0/22,24164,1,14
110.164.62.0/24,37992,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.6.8.0/22,668,2,22 09
61.57.136.0/22,18429,1,14
20.68.164.0/23,18566,2,04 06
18.203.200.0/23,4755,1,24
58.165.0.0/20,1221,1,14
121.122.112.0/20,9534,1,14
83.145.25.0/24,12552,2,14 13
202.158.100.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
212.45.64.0/21,42419,1,23
49.146.8.0/21,9299,1,14
181.231.208.0/20,10481,6,11 21 16 17 10 15
89.157.96.0/19,21502,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
221.133.41.0/24,38199,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
119.77.200.0/22,24164,1,14
96.0.0.0/24,11581,4,22 25 15 09
31.145.243.0/24,8386,17,28 30 21 18 14 26 16 24 23 27 17 20 22 25 19 29 15
86.18.0.0/20,5089,1,14
185.6.239.0/24,51543,1,26
168.205.126.0/24,263661,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.58.213.0/24,1221,1,29
85.175.220.0/22,12389,21,28 11 30 21 14 13 12 16 18 23 24 26 17 20 22 25 19 27 10 15 29
90.133.170.0/24,34610,10,11 02 21 14 13 29 25 10 15 03
202.162.236.0/24,133296,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
63.218.222.0/23,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
18.175.51.0/24,9394,2,24 18
20.77.240.0/22,20860,1,09
217.151.47.0/24,10026,11,11 14 26 24 23 22 25 19 08 10 04
14.143.66.0/23,4755,1,14
46.191.199.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
114.198.188.0/23,24164,1,14
46.191.245.0/24,41704,3,15 10 07
45.9.252.0/23,44285,2,29 30
90.94.42.0/24,12715,1,30
101.162.16.0/20,1221,1,14
210.212.70.0/24,9829,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
23.122.80.0/21,45069,2,24 09
101.186.0.0/20,1221,1,14
103.100.36.0/24,136956,2,29 30
20.210.212.0/24,9829,4,04 01 22 15
213.169.175.0/24,21502,6,28 30 26 24 29 25
58.170.224.0/20,1221,1,14
192.74.139.0/24,1221,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
175.158.48.0/23,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
209.88.136.0/21,8014,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
188.226.164.0/24,14061,2,29 24
78.15.25.0/24,8612,2,29 15
18.196.82.0/23,6713,2,19 21
120.138.241.0/24,10026,11,11 14 26 24 23 22 25 19 08 10 04
101.178.0.0/20,1221,1,14
202.164.36.0/22,17917,3,26 27 29
77.79.191.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
18.209.0.0/18,9738,1,22
84.220.199.0/24,8612,2,29 15
95.161.84.0/23,44907,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
202.158.124.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
203.92.66.0/23,10024,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
123.192.12.0/22,38841,1,14
212.23.252.0/24,15404,1,07
217.113.64.0/19,31713,5,04 17 15 07 09
124.81.207.0/24,38490,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
180.190.114.0/24,55720,1,10
92.191.160.0/22,12715,1,02
24.185.209.0/24,39814,4,29 25 30 15
65.51.133.0/24,54004,29,14 27 22 19 08 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
210.57.104.0/23,10026,24,14 27 22 19 08 01 28 30 12 13 23 17 20 18 10 05 02 11 07 16 24 29 25 04
46.43.80.0/24,51407,1,14
18.197.248.0/24,37061,1,24
90.77.108.0/22,12715,2,30 08
207.65.159.0/24,20187,2,06 07
90.71.48.0/20,12715,2,11 16
203.68.248.0/23,1659,11,07 12 09 21 23 22 29 19 15 10 04
94.41.0.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
18.213.124.0/24,33915,1,24
18.111.128.0/20,9394,2,22 24
122.160.211.0/24,24560,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.83.112.0/23,59441,6,28 30 21 20 29 19
91.243.0.0/20,47800,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
183.82.148.0/22,55577,1,14
146.185.145.0/24,14061,2,29 24
190.216.24.0/24,20207,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
223.31.237.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
24.38.29.0/24,54004,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
101.180.16.0/20,1221,1,14
91.71.0.0/23,4800,1,19
91.99.188.0/22,16322,25,14 27 22 19 08 01 28 30 21 12 13 23 17 20 18 10 11 07 09 26 16 24 29 25 15
203.72.241.0/24,1659,11,07 12 09 21 23 22 29 19 15 10 04
3.175.0.0/24,11492,1,09
24.187.152.0/24,8151,2,24 15
42.115.19.0/24,131178,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.47.0.0/20,1280,1,30
197.155.20.0/24,37199,5,20 19 24 21 17
20.164.248.0/21,5972,4,22 25 24 09
20.23.236.0/22,14813,1,14
82.221.84.0/22,44515,1,14
128.76.208.0/20,3292,1,14
46.62.165.0/24,16322,24,14 27 22 19 01 28 30 21 12 13 23 17 20 18 10 11 07 09 26 16 24 29 25 15
118.143.230.0/24,9304,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
193.170.66.0/24,6720,1,30
92.176.171.0/24,12715,1,17
43.251.138.0/24,9534,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
200.33.125.0/24,11556,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
49.205.242.0/23,55577,1,14
203.112.239.0/24,10026,12,11 09 26 24 23 22 25 19 08 10 04 01
83.255.51.0/24,2119,11,11 02 14 13 16 23 29 25 10 15 03
210.62.232.0/22,1659,2,21 09
163.25.85.0/24,1659,11,07 12 09 21 23 22 29 19 15 10 04
90.49.144.0/20,3215,1,14
83.93.240.0/20,3292,1,14
190.108.80.0/21,262195,6,21 07 26 18 29 10
112.198.178.0/24,132199,1,30
94.140.13.0/24,58879,3,04 01 18
202.126.176.0/20,4637,1,14
209.8.88.0/22,31713,5,04 17 15 07 09
103.232.148.0/24,132768,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.175.136.0/24,4788,1,22
20.0.0.0/24,321,1,22
63.223.9.0/24,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
31.179.196.0/24,198537,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
115.30.73.0/24,55303,28,14 27 22 19 08 01 30 21 12 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
94.41.65.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
41.217.12.0/23,37148,2,11 12
165.255.21.0/24,5713,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
16.162.0.0/16,17995,2,23 09
31.7.70.0/23,43962,2,11 12
59.153.24.0/24,59285,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
140.133.64.0/20,17713,11,07 12 09 21 23 22 29 19 15 10 04
78.12.117.0/24,8612,2,29 15
94.41.174.0/23,41704,3,15 10 07
82.215.86.0/24,12365,1,09
90.115.0.0/23,45528,1,11
122.160.214.0/24,24560,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
172.9.0.0/24,262493,2,02 03
92.189.104.0/21,12715,4,22 30 08 29
185.43.180.0/23,12956,1,14
20.112.12.0/24,56041,4,22 25 24 08
103.156.127.0/24,141209,5,26 29 27 28 30
31.145.242.0/24,8386,17,28 30 21 18 14 26 16 24 23 27 17 20 22 25 19 29 15
210.70.111.0/24,18177,11,07 12 09 21 23 22 29 19 15 10 04
18.55.0.0/18,9583,1,14
104.0.0.0/24,263073,2,11 16
200.69.51.0/24,10617,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
72.19.15.0/24,397280,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
213.200.174.0/24,3301,9,11 02 14 13 29 25 10 15 03
92.158.192.0/20,3215,1,14
116.66.216.0/22,31713,5,04 17 15 07 09
46.253.115.0/24,29551,2,29 02
120.155.224.0/20,1221,1,14
63.222.250.0/24,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
181.214.51.0/24,49392,1,01
108.179.43.0/24,13458,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
188.65.68.0/22,39102,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
24.132.184.0/24,21575,1,16
5.160.111.0/24,204650,24,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 11 07 09 26 16 24 29 25 15
131.196.114.0/24,27919,3,26 01 21
93.167.128.0/20,3292,1,14
45.71.184.0/22,27919,1,27
202.52.56.0/24,55448,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
58.97.44.0/24,7470,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.41.107.0/24,202132,3,28 05 23
125.110.112.0/20,4134,1,14
203.71.156.0/24,1659,11,07 12 09 21 23 22 29 19 15 10 04
144.134.160.0/20,1221,1,14
101.191.32.0/20,1221,1,14
128.184.136.0/24,7645,6,14 24 23 25 10 01
191.101.132.0/23,1221,1,29
18.190.186.0/24,25620,6,30 24 22 25 08 15
92.187.32.0/22,12715,4,11 17 15 09
213.65.16.0/20,3301,1,14
80.246.31.0/24,34434,4,04 01 02 03
181.230.96.0/20,10481,6,11 21 16 17 10 15
90.190.32.0/20,3249,1,14
176.219.156.0/22,15897,1,30
203.87.132.0/24,17796,10,06 05 02 07 09 08 10 04 01 03
84.208.144.0/20,41164,1,14
24.96.0.0/24,11581,1,25
45.231.54.0/24,266717,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
109.0.0.0/18,28761,1,09
94.41.129.0/24,41704,3,15 10 07
24.232.144.0/20,10481,6,11 21 16 17 10 15
82.131.48.0/22,719,5,14 11 15 07 13
81.206.192.0/20,1136,1,14
202.158.56.0/22,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
94.189.48.0/20,3292,1,14
62.96.230.0/24,15404,2,22 23
20.113.176.0/21,45899,1,09
62.198.0.0/20,3308,1,14
45.11.79.0/24,55933,17,11 30 21 14 12 26 24 23 27 17 20 22 25 19 29 10 15
94.41.148.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
218.248.255.0/24,9829,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.207.110.0/24,2828,1,24
203.71.152.0/22,1659,11,07 12 09 21 23 22 29 19 15 10 04
178.42.0.0/18,50840,1,28
92.50.186.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
203.81.45.0/24,10026,12,11 14 12 26 24 23 22 25 19 08 10 04
111.90.149.0/24,45839,3,11 10 09
60.228.128.0/20,1221,1,14
20.67.236.0/24,209,7,28 30 21 24 29 19 15
20.96.43.0/24,11215,2,22 24
203.203.192.0/18,18042,6,21 23 22 29 19 15
83.180.233.0/24,34610,9,11 02 14 13 29 25 10 15 03
69.197.170.0/23,33387,1,01
20.23.35.0/24,9498,1,09
163.21.128.0/20,17716,2,21 09
103.226.104.0/22,132586,4,22 29 21 13
115.109.128.0/21,17908,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.117.242.0/24,9829,4,22 25 07 18
18.63.241.0/24,4266,1,09
180.177.130.0/23,38841,1,14
172.0.0.0/15,45271,4,29 24 10 18
18.190.170.0/24,27892,1,25
20.23.208.0/20,33662,1,22
18.180.176.0/21,38841,1,07
5.188.49.0/24,44050,25,14 22 19 08 01 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 16 24 25 15 04
62.182.13.0/24,44491,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
58.114.128.0/20,9416,1,14
89.150.128.0/20,39554,1,14
1.158.80.0/20,1221,1,14
88.148.42.0/23,212949,27,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 06 05 11 07 09 26 16 24 29 25 15 04
121.209.80.0/20,1221,1,14
193.50.116.0/24,781,1,16
18.89.165.0/24,39501,1,21
190.108.247.0/24,27751,5,22 20 18 21 17
1.158.240.0/20,1221,1,14
27.147.12.0/23,18429,1,14
115.124.70.0/24,56242,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.145.201.0/24,62240,1,21
218.248.64.0/24,9829,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.202.72.0/24,4058,3,22 25 24
80.8.100.0/24,3215,16,28 02 30 07 09 18 21 16 24 23 17 22 08 10 01 03
101.188.0.0/20,1221,1,14
77.79.172.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
94.41.27.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
185.12.140.0/23,35320,21,28 11 30 21 14 13 12 16 18 23 24 26 17 20 22 25 19 27 10 15 29
20.119.151.0/24,45432,2,24 15
136.169.170.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
188.214.24.0/24,199586,15,06 05 02 30 07 09 14 21 23 17 22 25 08 04 03
115.119.232.0/22,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.84.253.0/24,3303,1,24
202.165.226.0/24,136384,14,28 30 21 18 26 24 23 27 20 22 17 25 19 29
204.11.2.0/24,207143,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
103.247.36.0/23,1221,1,29
20.198.144.0/22,12042,1,09
190.52.200.0/22,27919,2,26 27
103.148.118.0/24,9830,3,26 29 28
136.169.160.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
46.34.168.0/22,24631,1,30
18.202.253.0/24,2907,2,24 07
109.0.0.0/16,21299,1,18
58.174.48.0/20,1221,1,14
20.110.238.0/24,9723,1,24
20.68.208.0/20,6389,1,24
45.225.226.0/24,27951,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
219.90.91.0/24,17970,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
35.0.0.0/24,11492,1,16
170.245.170.0/24,262231,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
49.156.148.0/24,138755,1,05
210.240.240.0/21,17716,11,07 12 09 21 23 22 29 19 15 10 04
77.144.16.0/20,15557,1,14
145.255.16.0/24,41704,3,15 10 07
197.234.58.0/24,37148,2,11 12
18.61.48.0/22,4808,2,22 25
217.116.216.0/24,42525,7,11 14 13 12 16 17 15
109.69.108.0/24,25369,2,24 21
90.74.100.0/22,12715,6,21 18 22 29 08 10
46.161.11.0/24,34665,26,14 27 22 19 01 28 30 21 12 13 23 17 20 03 18 10 02 11 09 26 16 24 29 25 15 04
16.102.25.0/24,5438,8,06 02 13 24 23 22 25 03
45.187.132.0/24,269819,22,14 27 22 19 01 28 30 21 12 13 23 17 20 18 09 26 16 24 29 25 15 04
216.47.212.0/24,7265,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
172.32.0.0/14,45899,1,10
82.84.10.0/24,8612,2,29 15
8.148.0.0/14,21826,1,10
193.120.216.0/24,1221,1,29
172.0.0.0/12,29684,1,28
103.120.229.0/24,135386,3,03 23 09
203.64.172.0/22,9916,11,07 12 09 21 23 22 29 19 15 10 04
180.0.0.0/14,26636,1,21
50.114.28.0/23,61317,2,14 13
81.207.144.0/20,1136,1,14
92.50.164.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
77.79.93.0/24,200279,7,28 30 24 23 22 25 29
208.118.235.0/24,1221,1,29
101.166.144.0/20,1221,1,14
58.163.128.0/20,1221,1,14
5.186.112.0/20,44869,1,14
94.77.251.0/24,48695,1,19
210.57.98.0/23,10026,25,14 27 22 19 08 01 28 30 12 13 23 17 20 18 10 05 02 11 07 26 16 24 29 25 04
83.180.251.0/24,39651,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
91.2.208.0/20,3320,1,14
82.196.13.0/24,14061,2,29 24
104.0.0.0/24,12735,1,25
152.57.192.0/20,55836,8,30 18 14 16 27 22 29 10
31.217.208.0/24,24631,1,30
47.241.82.0/23,24429,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
120.29.103.0/24,17639,6,28 30 26 27 29 25
18.177.136.0/24,52871,1,07
65.0.0.0/16,20940,1,10
94.41.59.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
18.154.112.0/20,16058,1,13
200.59.253.0/24,27751,5,22 20 18 21 17
20.157.122.0/24,17623,1,15
121.213.160.0/20,1221,1,14
138.130.224.0/20,1221,1,14
31.151.96.0/20,6830,1,14
115.119.74.0/23,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
196.199.122.0/24,41564,24,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 11 07 09 26 16 24 29 25 15
24.190.171.0/24,3790,7,21 24 23 20 22 25 08
77.170.176.0/20,1136,1,14
221.134.189.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
205.177.44.0/22,31713,5,04 17 15 07 09
20.190.0.0/20,7155,1,18
87.107.152.0/24,208555,14,28 21 26 16 24 23 27 20 17 22 25 19 29 15
