140.109.136.0/24,9264,25,04 09 05 17 26 08 12 21 03 27 20 07 25 15 02 24 23 22 19 14 13 18 10 11 06
130.206.80.0/23,766,1,23
125.208.136.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
192.230.57.0/24,3356,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
148.77.121.0/24,397394,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
109.193.48.0/22,3209,7,12 01 21 13 07 29 02
103.54.19.0/24,134000,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.165.61.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
183.177.45.0/24,32787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
45.152.124.0/24,211930,29,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
200.46.56.0/24,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
185.202.239.0/24,138156,1,03
188.70.196.0/22,29357,7,05 08 03 17 14 07 25
163.25.85.0/24,1659,20,09 23 30 16 26 08 04 12 21 14 17 13 20 18 07 10 29 11 06 02
170.246.38.0/24,265653,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
114.129.13.0/24,38138,7,05 04 01 03 07 06 02
117.50.16.0/20,9808,20,09 23 30 16 08 25 04 12 01 14 17 19 13 20 07 10 29 11 06 15
220.227.218.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
49.200.252.0/22,55441,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
181.79.64.0/21,7087,11,09 24 26 04 21 27 28 25 29 11 15
203.72.67.0/24,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
65.189.64.0/19,398994,1,07
59.89.116.0/24,9829,9,24 23 26 22 27 28 25 29 30
182.75.206.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
62.152.119.0/24,8220,2,27 18
202.158.12.0/22,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
193.144.237.0/24,766,1,30
193.200.102.0/24,47285,1,01
82.99.51.0/24,12552,1,21
193.146.54.0/24,766,1,30
170.246.91.0/24,265639,3,26 06 22
209.50.139.0/24,396020,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.137.198.0/24,59164,25,30 04 28 09 05 17 08 12 21 01 03 27 20 07 29 15 02 16 19 14 13 18 10 11 06
177.89.128.0/19,28220,9,24 23 26 01 03 21 14 27 28
85.190.164.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
199.120.55.0/24,22489,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
203.72.206.0/23,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
207.228.20.0/23,7018,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
190.26.204.0/24,32034,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.191.52.0/22,12715,1,28
213.226.141.0/24,13194,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
139.190.233.0/24,3356,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
78.42.32.0/22,3209,6,12 01 21 13 29 02
179.106.160.0/22,28642,1,20
185.71.66.0/24,42745,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
156.249.22.0/24,58879,10,09 05 08 04 01 03 07 10 06 02
185.9.105.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
194.221.186.0/24,5580,2,14 22
206.161.248.0/22,31713,1,21
183.177.46.0/24,32787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
194.150.220.0/23,397373,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
200.46.45.0/24,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
95.208.38.0/23,3209,6,12 01 21 13 29 02
89.158.166.0/24,21502,17,09 16 26 22 15 19 01 03 17 21 13 27 20 18 07 11 02
85.68.20.0/23,21502,8,08 15 21 14 13 10 06 02
181.16.214.0/24,52323,1,21
103.169.132.0/24,142341,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
109.71.24.0/24,29551,1,29
103.170.175.0/24,135054,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
128.184.204.0/23,7645,2,21 14
220.227.150.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
59.160.195.0/24,4755,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
190.108.224.0/24,27751,4,16 29 26 22
85.169.142.0/23,21502,1,15
96.103.60.0/24,7922,6,05 21 17 20 06 15
80.249.208.0/21,50782,2,10 11
185.214.99.0/24,19437,22,28 09 17 26 12 21 27 20 25 29 15 24 23 16 22 19 14 13 18 10 11 30
80.49.120.0/22,12715,1,28
96.10.217.0/24,7018,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
207.195.79.0/24,26806,27,30 04 28 09 05 17 26 08 12 01 03 21 27 20 07 15 02 24 23 16 22 14 13 18 10 11 06
220.226.170.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
159.192.47.0/24,131090,16,24 23 16 26 22 19 21 17 27 20 18 28 25 29 30 15
89.156.94.0/23,21502,1,28
62.218.202.0/24,8437,1,30
5.23.112.0/23,48944,2,11 12
78.43.204.0/22,3209,6,12 01 21 13 29 02
36.90.250.0/23,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
220.227.5.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
200.115.128.0/21,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
172.33.0.0/20,203600,1,20
164.138.239.0/24,201935,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
207.228.26.0/23,7018,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
80.236.36.0/23,21502,8,08 15 21 14 13 10 06 02
157.167.29.0/24,7598,2,27 16
89.156.254.0/23,21502,1,01
103.165.124.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
45.84.140.0/22,3356,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
134.3.4.0/22,3209,6,12 01 21 13 29 02
24.95.128.0/18,398994,1,07
58.11.128.0/18,7470,2,29 23
173.89.128.0/19,398994,1,07
185.6.210.0/24,57468,1,20
163.21.63.0/24,17716,15,09 30 16 08 22 04 12 17 27 13 07 10 29 11 06
91.240.175.0/24,211252,7,05 04 01 03 07 06 02
37.209.40.0/22,3209,6,12 01 21 13 29 02
85.206.144.0/24,201096,3,07 08 09
200.159.171.0/24,28605,24,30 04 28 05 17 26 08 12 01 03 27 20 25 29 15 02 24 23 16 22 18 10 11 06
94.111.128.0/19,34769,4,09 27 15 02
47.231.148.0/23,398994,1,07
220.225.68.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.107.252.0/24,136309,1,25
203.196.201.0/24,9238,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.184.84.0/24,47794,6,24 26 21 27 20 30
217.17.240.0/24,5416,7,09 12 01 14 28 10 02
185.246.238.0/23,1239,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
39.62.5.0/24,45814,23,04 09 05 17 08 12 21 01 03 20 07 15 02 23 16 22 19 14 13 18 10 11 06
185.216.217.0/24,40996,1,06
203.171.108.0/24,3333,2,19 18
220.227.24.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
89.159.218.0/23,21502,1,08
91.228.170.0/24,2,3,09 10 08
180.128.13.0/24,23932,22,04 09 05 17 08 12 03 20 07 25 29 15 02 23 16 19 14 13 18 10 11 06
92.186.184.0/22,12715,1,28
90.94.5.0/24,12715,1,28
85.168.80.0/23,21502,2,03 13
98.27.128.0/17,398994,1,07
96.103.194.0/24,7922,2,13 15
148.76.172.0/22,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
190.96.220.0/23,22368,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.176.58.0/24,55933,2,09 14
94.74.184.0/24,12679,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
203.71.170.0/23,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
190.90.191.0/24,262589,25,30 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 15 23 16 22 19 14 13 10 06
5.56.240.0/22,3209,6,12 01 21 13 29 02
89.104.112.0/23,198070,1,23
124.74.184.0/23,4811,23,30 04 09 17 26 08 12 21 27 20 07 29 15 02 24 23 16 22 14 13 10 11 06
177.36.16.0/24,271207,2,16 17
190.122.164.0/22,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
45.173.4.0/24,267857,28,04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
174.102.128.0/17,398994,1,07
217.111.253.0/24,15404,2,27 18
92.176.196.0/22,12715,1,28
125.22.246.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
185.212.175.0/24,1239,9,24 23 26 22 27 28 25 29 30
46.124.144.0/22,8412,1,30
85.143.252.0/22,56534,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
212.87.119.0/24,34769,4,09 27 15 02
69.121.104.0/22,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
45.123.43.0/24,134382,10,23 30 03 14 27 25 11 06 02 15
90.74.76.0/22,12715,4,21 29 20 28
209.9.218.0/24,31713,1,21
103.134.155.0/24,58820,24,04 09 05 17 08 12 21 01 03 20 07 15 02 24 23 16 22 19 14 13 18 10 11 06
45.135.236.0/24,7029,9,24 23 26 22 27 28 25 29 30
81.67.144.0/23,21502,1,13
177.66.52.0/24,262488,1,01
192.214.136.0/21,3356,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
94.206.31.0/24,15802,1,17
85.168.136.0/23,21502,3,07 30 28
90.69.16.0/23,12715,2,20 28
203.96.185.0/24,136433,7,24 23 22 03 27 11 06
213.243.8.0/24,34984,1,10
98.100.128.0/19,398994,1,07
202.158.80.0/20,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
181.16.224.0/24,52323,1,21
182.75.99.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
66.220.61.0/24,3356,19,09 24 16 05 08 04 12 01 03 14 15 13 17 18 07 10 11 06 02
190.187.10.0/24,21575,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
109.244.172.0/22,45090,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
79.140.24.0/23,41704,7,23 22 14 17 10 11 30
66.198.100.0/24,7029,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
131.153.154.0/23,395003,1,27
138.97.24.0/24,52573,3,03 04 02
193.146.16.0/22,766,1,30
91.89.250.0/24,3209,7,12 01 21 13 29 30 02
200.159.175.0/24,28605,24,30 04 28 05 17 26 08 12 01 03 27 20 25 29 15 02 24 23 16 22 18 10 11 06
81.67.130.0/23,21502,1,13
103.117.111.0/24,138192,18,24 23 16 26 22 04 19 21 14 27 13 20 07 10 29 11 30 15
94.205.254.0/24,15802,1,17
152.160.131.0/24,15103,25,30 28 05 26 08 12 21 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
85.68.30.0/23,21502,8,08 15 21 14 13 10 06 02
209.29.24.0/23,852,5,09 27 24 13 22
91.86.0.0/15,34769,4,09 27 15 02
193.54.32.0/24,781,1,07
130.156.221.0/24,21976,4,29 12 13 02
101.128.78.0/23,135478,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
209.171.236.0/23,852,5,09 27 24 13 22
149.172.178.0/23,3209,6,12 01 21 13 29 02
45.233.171.0/24,266816,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
91.89.56.0/22,3209,6,12 01 21 13 29 02
103.18.30.0/24,45706,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
94.206.164.0/24,15802,1,17
37.49.96.0/22,3209,6,12 01 21 13 29 02
163.21.158.0/23,17716,15,09 30 16 08 22 04 12 17 27 13 07 10 29 11 06
103.164.91.0/24,139904,6,23 22 27 03 11 06
82.137.176.0/20,51751,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
89.159.228.0/23,21502,1,08
27.111.183.0/24,17819,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
49.213.16.0/23,24482,20,24 23 16 26 08 22 15 12 01 03 14 21 13 27 20 18 07 28 29 02
217.111.83.0/24,15404,2,27 18
220.247.225.0/24,132124,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
95.208.76.0/22,3209,6,12 01 21 13 29 02
103.168.21.0/24,3,4,07 10 08 12
87.236.214.0/24,42440,1,02
202.158.40.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
95.175.5.0/24,33951,18,09 05 08 25 04 12 01 03 14 15 13 27 28 07 10 29 30 02
213.245.90.0/23,21502,15,16 26 22 19 21 03 17 27 13 20 18 07 11 02 15
122.160.197.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.111.2.0/24,135817,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
91.89.251.0/24,3209,6,12 01 21 13 29 02
217.17.98.0/24,41897,2,27 28
82.99.5.0/24,12552,1,21
81.64.196.0/23,21502,1,17
96.103.196.0/24,7922,2,13 15
213.41.36.0/24,8220,2,27 18
190.139.164.0/22,22927,6,22 19 21 27 18 25
90.94.252.0/22,12715,1,28
203.64.155.0/24,1659,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
78.43.8.0/22,3209,6,12 01 21 13 29 02
182.75.85.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
151.192.24.0/21,9255,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.149.23.0/24,38861,2,23 04
101.128.126.0/23,135478,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
85.216.76.0/23,3209,6,12 01 21 13 29 02
124.74.172.0/23,4811,23,30 04 09 17 26 08 12 21 27 20 07 29 15 02 24 23 16 22 14 13 10 11 06
182.75.16.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
148.76.174.0/24,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.223.238.0/23,3209,6,12 01 21 13 29 02
195.238.162.0/24,27566,9,16 08 04 19 18 07 10 06 15
96.104.22.0/24,7922,6,05 21 17 20 06 15
76.18.96.0/19,33653,1,29
203.72.39.0/24,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
120.124.64.0/19,1659,4,14 29 30 02
45.251.60.0/24,45804,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
210.71.76.0/24,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
89.3.28.0/22,21502,1,08
46.223.64.0/22,3209,7,24 12 01 21 13 29 02
70.61.128.0/19,398994,1,07
84.14.194.0/24,8220,2,27 18
193.178.31.0/24,3356,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
82.212.28.0/23,3209,7,12 01 21 13 07 29 02
78.43.52.0/23,3209,7,12 01 21 13 07 29 02
89.158.210.0/23,21502,1,09
122.160.174.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.27.157.0/24,15404,2,27 18
46.20.73.0/24,51543,1,13
106.51.104.0/23,24309,2,03 02
103.153.154.0/23,3,1,02
94.114.12.0/23,3209,6,12 01 21 13 29 02
91.89.64.0/22,3209,6,12 01 21 13 29 02
5.62.100.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
92.189.40.0/22,12715,1,28
154.85.127.0/24,200612,14,09 30 16 26 21 14 13 20 18 07 10 29 06 02
49.202.213.0/24,55441,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
187.60.72.0/22,28220,9,24 23 26 01 03 21 14 27 28
93.175.147.0/24,12654,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
203.72.48.0/22,17711,19,09 23 30 16 26 08 04 12 21 17 13 20 18 07 10 29 11 06 02
65.51.109.0/24,13938,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
65.28.202.0/23,398994,1,07
101.50.30.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
62.109.52.0/24,12552,1,21
36.90.214.0/23,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.190.176.0/22,12715,1,28
89.3.102.0/23,21502,1,01
92.178.191.0/24,12715,1,28
109.193.140.0/22,3209,6,12 01 21 13 29 02
173.251.73.0/24,53651,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
96.103.158.0/24,7922,6,05 21 17 20 06 15
45.251.63.0/24,45804,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
172.86.153.0/24,398343,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.176.108.0/24,15611,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
61.246.1.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
45.200.10.0/24,24429,2,21 10
185.175.164.0/22,3356,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
92.187.96.0/22,12715,2,17 28
154.94.255.0/24,22769,23,04 09 05 17 08 12 21 01 03 20 07 15 02 23 16 22 19 14 13 18 10 11 06
213.176.63.0/24,55933,2,09 14
180.191.20.0/22,132199,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
192.166.244.0/24,42366,1,01
196.202.248.0/23,32437,19,09 16 05 08 22 04 12 19 14 17 21 13 20 18 07 10 11 06 15
207.228.25.0/24,7018,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
220.226.135.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
74.218.199.0/24,398994,1,07
201.174.60.0/24,262913,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
190.108.252.0/24,27751,4,16 29 26 22
220.225.37.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
45.145.150.0/24,7029,17,24 23 16 26 22 19 21 14 17 27 20 18 28 25 29 30 15
45.92.164.0/24,7029,17,24 23 16 26 22 19 21 14 17 27 20 18 28 25 29 30 15
65.26.192.0/18,398994,1,07
213.176.85.0/24,15611,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
91.143.24.0/24,43260,5,01 03 09 04 02
103.100.39.0/24,136956,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
200.115.140.0/22,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
102.132.68.0/22,328320,1,01
193.207.152.0/22,8612,24,28 09 17 26 08 12 21 27 20 07 25 29 15 24 23 16 22 19 14 13 18 10 11 30
125.22.241.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
117.217.248.0/21,9829,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
154.16.59.0/24,37692,24,30 28 09 17 08 12 01 21 27 20 07 25 29 15 02 24 23 16 14 13 18 10 11 06
94.139.224.0/20,262335,1,30
49.0.124.0/24,133848,28,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 24 23 16 22 19 14 13 18 10 11 06
144.43.252.0/22,212157,3,29 26 30
185.255.92.0/24,199484,2,01 05
212.121.136.0/24,8220,2,27 18
85.206.145.0/24,201096,3,07 08 09
92.185.128.0/20,12715,4,17 26 28 18
210.243.54.0/24,17711,19,09 23 30 16 26 08 04 12 21 17 13 20 18 07 10 29 11 06 02
175.158.39.0/24,135478,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
181.16.229.0/24,52323,1,21
103.153.213.0/24,140705,9,23 30 05 04 01 27 11 06 02
45.220.159.0/24,37394,10,23 05 04 12 01 03 27 07 06 15
92.190.120.0/22,12715,1,28
94.110.224.0/19,34769,4,09 27 15 02
39.62.25.0/24,45814,23,04 09 05 17 08 12 21 01 03 20 07 15 02 23 16 22 19 14 13 18 10 11 06
94.75.89.0/24,198537,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
217.73.140.0/24,21183,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
177.55.215.0/24,262531,1,21
163.21.144.0/21,17716,15,09 30 16 08 22 04 12 17 27 13 07 10 29 11 06
149.172.192.0/23,3209,6,12 01 21 13 29 02
134.3.252.0/23,3209,6,12 01 21 13 29 02
74.62.72.0/22,398994,1,07
46.191.245.0/24,41704,7,23 22 14 17 10 11 30
103.92.204.0/22,59362,1,15
92.177.232.0/22,12715,2,20 28
83.130.0.0/24,9116,3,17 19 18
193.145.247.0/24,766,1,30
202.109.114.0/24,4811,23,30 04 09 17 26 08 12 21 27 20 07 29 15 02 24 23 16 22 14 13 10 11 06
78.130.207.0/24,9070,4,07 17 08 06
165.0.140.0/22,36994,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
95.105.112.0/23,41704,7,23 22 14 17 10 11 30
142.252.148.0/22,1239,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
50.114.20.0/22,3356,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
62.96.219.0/24,8220,2,27 18
202.127.109.0/24,17910,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
200.46.98.0/24,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
120.119.0.0/16,17713,20,09 23 30 16 26 08 25 04 12 19 17 21 13 20 18 07 10 29 11 06
37.209.120.0/22,3209,6,12 01 21 13 29 02
193.146.91.0/24,766,1,30
203.68.75.0/24,1659,20,09 23 30 16 26 08 04 12 21 14 17 13 20 18 07 10 29 11 06 02
81.67.122.0/23,21502,1,13
212.128.192.0/20,766,1,30
213.229.131.0/24,15404,3,27 08 18
212.11.227.0/24,12813,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
209.9.68.0/22,31713,1,21
200.41.8.0/24,3549,2,29 30
46.223.114.0/23,3209,6,12 01 21 13 29 02
120.124.200.0/23,1659,4,14 29 30 02
